{{0.736,7.039,6.586,-0.004,-0.001,-0.007,-9.017,8.877,-33.243,-0.094,1.983,9.311,-0.002,0.006,-0.008,38.841,3.990,-28.869,-0.360,-9.480,-3.003,0.020,0.001,0.010,-14.825,25.962,-8.512,14.361,-0.013,-33.382,11.200,-0.003,13.962,-12.844,0.030,2.624,0.074,0.064,0.107,0.023,0.022,0.016,0.331,0.344,0.403,0.103,0.103,0.115,0.024,0.027,0.019,0.288,0.352,0.372,0.185,0.381,1.467,0.447,0.088,0.064,0.640,2.477,2.603,0.252,0.055,-0.101,-0.105,-0.102,0.139,-0.054,-0.003,0.039,0.116,0.036,0.225,0.053,-0.201,-0.101,0.034,0.079,0.059,-0.433,0.734,-0.591,-0.915,-0.828,0.830,0.795,0.773,0.975},1},
{{0.737,7.030,6.603,-0.002,0.003,-0.007,-9.047,8.928,-33.228,-0.092,1.945,9.313,0.002,0.005,-0.004,38.855,4.187,-28.825,-0.505,-9.187,-4.236,0.001,-0.001,0.011,-14.196,28.206,-6.108,14.370,-0.006,-33.347,11.166,0.003,14.216,-13.929,0.012,7.901,0.070,0.058,0.106,0.023,0.021,0.016,0.341,0.340,0.386,0.101,0.093,0.114,0.023,0.024,0.019,0.270,0.333,0.372,0.102,0.231,0.292,0.135,0.034,0.035,0.378,0.411,0.450,0.289,0.005,-0.051,-0.038,-0.077,0.113,-0.048,-0.008,0.012,0.055,0.069,0.125,0.060,-0.289,-0.066,-0.086,-0.040,-0.076,0.141,0.359,0.144,-0.310,-0.396,-0.074,0.043,0.247,0.300},1},
{{0.736,7.033,6.598,-0.001,0.004,-0.007,-8.999,8.891,-33.231,-0.082,2.007,9.288,0.011,0.004,-0.004,38.744,3.972,-28.938,-0.561,-9.202,-4.214,0.011,-0.003,0.004,-13.986,28.187,-6.171,14.367,-0.003,-33.340,11.213,0.010,13.777,-13.977,0.013,8.031,0.076,0.067,0.109,0.028,0.022,0.016,0.335,0.341,0.394,0.099,0.128,0.114,0.035,0.028,0.019,0.321,0.537,0.366,0.054,0.070,0.101,0.027,0.023,0.016,0.329,0.347,0.354,0.199,0.027,-0.155,-0.149,-0.076,0.113,-0.132,-0.109,-0.044,0.161,-0.025,0.002,-0.090,-0.152,-0.095,0.234,0.066,0.133,0.258,-0.033,-0.024,-0.094,-0.044,0.103,0.029,-0.061,-0.069},1},
{{0.744,7.111,6.491,0.004,0.000,-0.004,-9.001,8.571,-33.279,-0.164,2.114,9.274,-0.008,0.013,-0.010,38.711,3.278,-28.790,-0.532,-9.191,-4.218,0.013,-0.003,0.007,-14.057,28.178,-6.204,14.345,0.000,-33.709,11.225,-0.006,13.199,-13.941,0.017,7.917,0.080,0.067,0.117,0.025,0.022,0.016,0.347,0.362,0.378,0.112,0.145,0.133,0.040,0.032,0.020,0.333,0.562,0.435,0.052,0.075,0.103,0.027,0.023,0.016,0.314,0.363,0.384,0.367,-0.034,-0.261,0.026,0.012,0.133,-0.041,-0.037,-0.081,0.331,0.102,0.081,-0.240,-0.220,0.080,0.045,0.168,0.138,0.255,0.047,-0.065,-0.009,-0.031,0.060,0.013,0.007,-0.023},1},
{{0.783,7.104,6.502,-0.003,0.003,-0.004,-9.070,8.635,-33.195,-0.159,1.974,9.298,-0.001,0.006,-0.011,38.909,3.943,-28.622,-0.529,-9.190,-4.225,0.013,-0.002,0.009,-14.059,28.197,-6.153,14.389,-0.004,-33.631,11.113,-0.006,14.230,-13.944,0.019,7.985,0.072,0.058,0.103,0.024,0.020,0.015,0.341,0.348,0.382,0.094,0.096,0.114,0.024,0.026,0.017,0.316,0.355,0.369,0.056,0.069,0.109,0.028,0.024,0.016,0.348,0.340,0.363,0.259,0.093,-0.110,-0.143,-0.066,0.030,-0.132,-0.087,-0.033,0.259,0.064,0.054,-0.077,-0.216,-0.073,0.175,0.097,0.173,0.354,0.067,-0.006,-0.064,0.067,-0.030,-0.000,0.051,-0.056},1},
{{0.789,7.083,6.518,-0.004,0.003,-0.006,-9.008,8.712,-33.234,-0.153,1.892,9.307,-0.001,0.005,-0.009,38.963,4.185,-28.634,-0.533,-9.185,-4.236,0.013,-0.003,0.008,-14.106,28.198,-6.153,14.390,-0.007,-33.529,11.047,-0.006,14.513,-13.953,0.018,7.938,0.070,0.061,0.102,0.023,0.020,0.017,0.354,0.341,0.388,0.089,0.085,0.112,0.023,0.025,0.017,0.314,0.316,0.367,0.052,0.066,0.105,0.027,0.023,0.016,0.355,0.339,0.355,0.297,0.076,0.016,-0.069,-0.025,0.188,-0.117,-0.042,-0.004,0.138,-0.009,0.088,0.090,-0.147,0.041,-0.047,-0.113,0.076,0.266,0.002,-0.039,-0.131,0.049,0.037,-0.185,0.036,0.077},1},
{{0.793,7.084,6.518,-0.004,0.006,-0.004,-9.016,8.706,-33.151,-0.137,1.891,9.318,0.001,0.004,-0.008,38.919,4.172,-28.624,-0.530,-9.186,-4.226,0.015,-0.003,0.006,-14.057,28.209,-6.157,14.395,-0.002,-33.461,11.072,-0.003,14.468,-13.943,0.018,7.996,0.073,0.057,0.103,0.021,0.020,0.015,0.334,0.312,0.359,0.083,0.081,0.119,0.020,0.023,0.017,0.302,0.304,0.382,0.049,0.067,0.099,0.028,0.023,0.016,0.351,0.343,0.381,0.285,0.002,0.004,-0.039,0.066,0.031,-0.094,0.030,-0.017,0.169,0.004,0.112,-0.087,-0.128,0.005,0.012,0.009,0.036,0.290,0.062,0.046,-0.111,0.031,0.033,-0.030,0.034,0.048},1},
{{0.801,7.088,6.518,-0.001,0.008,-0.006,-9.057,8.718,-33.136,-0.197,1.806,9.329,-0.002,0.009,-0.006,39.156,4.440,-28.431,-0.533,-9.181,-4.250,0.014,0.001,0.005,-14.054,28.222,-6.119,14.407,0.001,-33.476,10.938,0.002,15.165,-13.963,0.020,8.049,0.074,0.076,0.116,0.043,0.022,0.015,0.322,0.334,0.388,0.140,0.165,0.139,0.048,0.030,0.022,0.310,0.416,0.386,0.050,0.070,0.103,0.027,0.024,0.016,0.341,0.347,0.377,0.080,0.122,-0.278,-0.253,0.109,-0.003,-0.022,-0.160,-0.059,0.176,0.028,0.100,-0.391,-0.056,0.075,0.170,0.183,0.149,0.327,0.127,0.006,-0.052,0.019,-0.073,-0.004,-0.075,-0.098},1},
{{0.801,7.092,6.503,-0.003,0.004,-0.008,-9.040,8.655,-33.153,-0.228,1.679,9.367,0.000,0.007,-0.006,39.270,4.851,-28.271,-0.529,-9.183,-4.250,0.015,0.002,0.007,-14.089,28.188,-6.106,14.397,-0.007,-33.538,10.818,0.001,15.850,-13.962,0.024,7.994,0.070,0.054,0.107,0.023,0.021,0.014,0.332,0.313,0.366,0.085,0.120,0.129,0.036,0.023,0.018,0.283,0.408,0.391,0.051,0.067,0.103,0.027,0.024,0.017,0.363,0.315,0.372,0.143,0.081,-0.016,-0.056,0.073,0.063,0.059,-0.012,-0.079,0.323,0.026,0.123,-0.284,-0.244,0.080,0.102,0.103,0.223,0.296,0.027,0.018,-0.056,0.032,-0.085,-0.050,-0.007,0.032},1},
{{0.803,7.104,6.494,-0.004,0.007,-0.007,-9.041,8.589,-33.168,-0.192,1.738,9.350,0.009,0.008,-0.013,39.123,4.671,-28.423,-0.525,-9.186,-4.250,0.017,-0.000,0.003,-14.103,28.213,-6.104,14.401,-0.004,-33.620,10.897,0.004,15.371,-13.961,0.020,8.006,0.069,0.059,0.101,0.022,0.022,0.016,0.359,0.308,0.392,0.091,0.085,0.110,0.025,0.022,0.018,0.276,0.368,0.393,0.053,0.068,0.099,0.029,0.024,0.016,0.329,0.302,0.360,0.247,0.058,0.086,-0.076,-0.077,0.060,-0.010,-0.038,-0.019,0.219,-0.039,0.063,-0.023,-0.158,-0.074,-0.042,-0.109,0.002,0.376,-0.062,-0.123,0.077,0.090,0.033,-0.099,-0.094,0.095},1},
{{0.805,7.109,6.479,-0.004,0.007,-0.004,-9.088,8.588,-33.147,-0.180,1.797,9.346,0.005,0.006,-0.011,39.073,4.505,-28.467,-0.529,-9.182,-4.256,0.015,-0.001,0.005,-14.112,28.217,-6.124,14.394,-0.001,-33.648,10.963,0.000,15.111,-13.966,0.019,7.981,0.071,0.058,0.108,0.021,0.020,0.016,0.362,0.310,0.373,0.094,0.095,0.122,0.030,0.025,0.018,0.311,0.362,0.376,0.052,0.068,0.099,0.027,0.023,0.015,0.345,0.313,0.364,0.298,-0.039,-0.074,-0.058,-0.083,0.107,0.013,0.065,-0.044,0.142,0.019,0.023,0.130,-0.222,-0.201,-0.057,-0.090,0.014,0.379,0.052,-0.080,-0.024,-0.004,0.075,0.035,0.017,0.000},1},
{{0.805,7.126,6.453,-0.004,0.010,-0.005,-9.063,8.519,-33.135,-0.208,1.829,9.332,0.006,0.005,-0.012,39.044,4.528,-28.418,-0.521,-9.177,-4.255,0.012,-0.001,0.005,-14.116,28.228,-6.143,14.384,0.001,-33.679,10.953,-0.000,15.154,-13.953,0.016,7.970,0.069,0.067,0.113,0.027,0.022,0.016,0.337,0.327,0.347,0.089,0.110,0.127,0.039,0.026,0.019,0.303,0.423,0.347,0.051,0.072,0.105,0.027,0.024,0.016,0.362,0.350,0.377,0.311,0.179,-0.080,-0.135,0.041,0.099,-0.136,-0.081,-0.031,0.015,-0.040,0.047,0.191,-0.177,-0.049,-0.157,0.022,-0.059,0.241,0.039,-0.056,-0.004,-0.032,0.072,-0.105,-0.020,0.004},1},
{{0.805,7.125,6.459,-0.002,0.007,-0.006,-9.090,8.544,-33.163,-0.216,1.760,9.347,-0.004,0.004,-0.007,39.093,4.700,-28.374,-0.524,-9.184,-4.252,0.011,-0.003,0.004,-14.105,28.238,-6.116,14.389,-0.000,-33.708,10.891,-0.006,15.419,-13.960,0.012,8.017,0.069,0.066,0.111,0.024,0.020,0.015,0.333,0.310,0.381,0.093,0.113,0.128,0.031,0.025,0.018,0.286,0.357,0.383,0.054,0.062,0.099,0.024,0.024,0.016,0.347,0.345,0.363,0.314,0.028,-0.131,-0.035,0.122,0.115,-0.072,0.018,0.024,0.210,0.027,0.071,-0.215,-0.203,-0.034,0.039,-0.085,-0.097,0.299,0.078,-0.032,-0.135,-0.013,0.098,-0.132,0.052,-0.012},1},
{{0.805,7.110,6.478,-0.003,0.008,-0.006,-9.085,8.555,-33.147,-0.213,1.663,9.368,0.003,0.001,-0.009,39.218,4.968,-28.312,-0.525,-9.187,-4.265,0.016,-0.001,0.004,-14.110,28.210,-6.140,14.393,-0.001,-33.677,10.818,-0.006,15.874,-13.978,0.019,7.961,0.075,0.078,0.111,0.027,0.021,0.015,0.340,0.325,0.363,0.108,0.098,0.121,0.030,0.026,0.019,0.307,0.388,0.399,0.057,0.071,0.105,0.026,0.023,0.016,0.357,0.329,0.354,0.320,0.052,-0.186,-0.035,0.088,0.116,0.034,-0.058,-0.056,0.112,-0.007,0.074,-0.205,-0.199,-0.041,0.027,-0.038,0.128,0.342,0.078,0.058,-0.063,-0.000,0.040,-0.124,0.081,0.010},1},
{{0.801,7.101,6.474,-0.000,0.006,-0.007,-9.099,8.618,-33.152,-0.196,1.727,9.359,0.006,0.001,-0.006,39.179,4.787,-28.425,-0.527,-9.188,-4.247,0.014,-0.002,0.006,-14.100,28.211,-6.103,14.375,-0.001,-33.633,10.890,0.000,15.541,-13.962,0.018,8.009,0.075,0.055,0.107,0.021,0.022,0.014,0.347,0.335,0.367,0.088,0.079,0.119,0.025,0.023,0.018,0.293,0.378,0.363,0.050,0.068,0.103,0.025,0.022,0.015,0.333,0.347,0.378,0.218,0.077,0.019,-0.031,0.015,0.027,-0.071,-0.062,0.016,0.176,-0.002,0.037,0.002,-0.199,-0.027,-0.067,-0.002,-0.035,0.305,-0.014,0.023,0.048,0.009,-0.083,-0.094,-0.039,0.029},1},
{{0.811,7.101,6.485,-0.003,0.007,-0.006,-9.117,8.568,-33.120,-0.200,1.745,9.341,0.004,0.004,-0.002,39.144,4.764,-28.403,-0.520,-9.186,-4.249,0.017,-0.005,0.006,-14.121,28.228,-6.099,14.397,-0.001,-33.669,10.886,0.006,15.505,-13.955,0.017,8.008,0.074,0.058,0.108,0.021,0.022,0.014,0.317,0.328,0.372,0.086,0.081,0.113,0.023,0.025,0.017,0.276,0.344,0.364,0.049,0.072,0.102,0.025,0.025,0.016,0.360,0.317,0.367,0.393,0.043,-0.021,-0.132,-0.077,0.079,-0.123,0.090,0.047,0.178,0.074,0.141,-0.015,-0.160,-0.023,-0.031,0.090,-0.090,0.429,0.070,-0.016,0.016,0.108,0.011,-0.046,0.018,-0.023},1},
{{0.807,7.096,6.490,-0.006,0.007,-0.008,-9.091,8.588,-33.153,-0.214,1.774,9.339,0.009,0.003,-0.002,39.164,4.691,-28.435,-0.514,-9.178,-4.260,0.016,-0.005,0.005,-14.087,28.223,-6.090,14.393,-0.007,-33.656,10.899,0.010,15.419,-13.952,0.016,8.046,0.068,0.060,0.108,0.021,0.021,0.015,0.348,0.333,0.363,0.089,0.120,0.114,0.031,0.025,0.018,0.284,0.421,0.375,0.048,0.072,0.101,0.027,0.022,0.016,0.329,0.343,0.383,0.260,0.106,0.022,-0.044,-0.075,0.067,-0.108,-0.116,0.045,-0.111,0.143,0.039,0.041,-0.402,-0.013,0.054,0.070,-0.052,0.278,-0.022,-0.091,-0.124,-0.035,-0.002,-0.064,0.018,0.049},1},
{{0.790,7.128,6.461,-0.003,0.007,-0.005,-9.056,8.502,-33.185,-0.248,2.055,9.291,-0.003,0.004,-0.005,39.079,3.595,-28.507,-0.519,-9.185,-4.256,0.012,-0.002,0.008,-14.083,28.216,-6.118,14.379,-0.001,-33.740,11.098,-0.004,14.168,-13.960,0.018,8.015,0.082,0.067,0.125,0.026,0.022,0.015,0.343,0.325,0.402,0.094,0.228,0.179,0.082,0.031,0.019,0.324,0.747,0.386,0.058,0.070,0.103,0.029,0.023,0.019,0.334,0.338,0.359,0.172,0.163,-0.220,-0.233,-0.086,0.131,-0.105,0.010,0.091,0.018,0.151,0.048,0.077,-0.090,0.068,-0.024,-0.024,0.025,0.334,0.050,0.044,-0.171,0.064,-0.130,-0.085,-0.014,-0.053},1},
{{0.795,7.094,6.501,-0.010,0.011,-0.006,-9.060,8.646,-33.140,-0.188,1.755,9.353,0.002,0.003,-0.006,39.156,4.808,-28.400,-0.522,-9.174,-4.263,0.011,-0.001,0.006,-14.096,28.260,-6.084,14.390,-0.005,-33.554,10.921,-0.001,15.563,-13.959,0.016,8.080,0.087,0.139,0.118,0.035,0.025,0.016,0.350,0.338,0.394,0.083,0.087,0.115,0.023,0.023,0.017,0.274,0.374,0.393,0.048,0.070,0.105,0.027,0.023,0.016,0.336,0.324,0.387,0.434,-0.102,-0.417,-0.409,0.002,0.049,-0.076,0.029,0.004,0.197,-0.015,0.226,0.017,-0.213,-0.173,-0.041,-0.095,0.052,0.333,0.057,0.019,0.023,0.022,-0.038,0.018,-0.067,-0.051},1},
{{0.868,7.040,6.526,0.056,0.000,-0.014,-8.699,9.137,-33.388,-0.207,1.742,9.347,0.001,0.003,-0.005,39.155,4.850,-28.403,-0.518,-9.175,-4.261,0.015,-0.001,0.006,-14.122,28.233,-6.105,14.435,0.042,-32.950,10.882,-0.001,15.602,-13.954,0.020,8.006,0.263,0.735,0.638,0.344,0.113,0.151,0.892,1.796,0.602,0.092,0.078,0.119,0.021,0.024,0.018,0.293,0.367,0.384,0.051,0.069,0.102,0.025,0.023,0.016,0.343,0.350,0.345,-0.405,-0.234,-0.282,-0.657,-0.326,0.262,0.790,-0.680,-0.524,0.169,0.077,0.127,0.011,-0.182,-0.095,-0.004,-0.095,0.069,0.280,0.003,0.019,-0.031,0.028,-0.068,-0.035,-0.038,0.032},1},
{{0.683,7.759,5.753,0.033,0.004,-0.011,-9.465,6.240,-32.968,-0.216,1.761,9.350,0.005,0.001,-0.003,39.178,4.750,-28.400,-0.517,-9.180,-4.269,0.013,-0.003,0.007,-14.143,28.205,-6.089,14.195,0.025,-36.193,10.896,0.002,15.528,-13.966,0.017,7.973,0.236,0.664,0.653,0.397,0.104,0.111,0.602,1.640,0.457,0.091,0.097,0.112,0.027,0.022,0.018,0.290,0.373,0.348,0.049,0.062,0.108,0.025,0.023,0.015,0.367,0.338,0.346,-0.238,-0.347,-0.543,-0.685,-0.621,0.283,0.758,-0.456,-0.518,0.064,0.059,-0.074,-0.012,-0.193,0.066,0.019,0.066,-0.068,0.241,-0.026,-0.102,-0.119,0.080,-0.020,-0.037,0.036,-0.062},1},
{{0.781,7.572,5.934,-0.043,0.008,0.007,-9.411,6.740,-33.081,-0.172,1.767,9.331,-0.000,-0.003,-0.003,39.057,4.784,-28.515,-0.519,-9.174,-4.279,0.013,0.001,0.008,-14.168,28.243,-6.074,14.288,-0.029,-35.753,10.926,-0.007,15.325,-13.973,0.021,8.002,0.130,0.289,0.299,0.162,0.041,0.047,0.403,0.781,0.376,0.139,0.208,0.123,0.041,0.027,0.025,0.319,0.467,0.385,0.050,0.064,0.105,0.027,0.023,0.016,0.327,0.354,0.390,-0.281,0.134,-0.756,-0.693,-0.696,0.698,0.250,-0.131,-0.202,-0.024,0.011,0.137,-0.069,-0.238,-0.121,-0.159,0.017,-0.106,0.289,0.037,-0.072,-0.010,0.085,-0.139,-0.101,0.153,0.027},1},
{{0.804,7.539,5.985,0.001,0.003,-0.009,-9.527,6.829,-32.977,-0.167,1.725,9.350,0.003,0.002,-0.006,39.009,5.012,-28.549,-0.519,-9.175,-4.288,0.015,-0.001,0.005,-14.115,28.257,-6.055,14.328,-0.004,-35.675,10.908,-0.001,15.471,-13.982,0.019,8.088,0.072,0.076,0.092,0.025,0.022,0.016,0.327,0.326,0.372,0.094,0.080,0.112,0.022,0.022,0.016,0.284,0.337,0.356,0.052,0.074,0.103,0.024,0.024,0.016,0.336,0.337,0.404,0.283,-0.016,-0.111,-0.197,-0.024,0.073,-0.122,-0.032,-0.077,0.223,0.005,0.065,-0.013,-0.196,-0.108,-0.039,-0.089,-0.025,0.353,0.098,0.092,-0.032,-0.045,0.032,-0.192,0.089,0.027},1},
{{0.803,7.545,5.979,0.000,0.004,-0.006,-9.536,6.762,-33.009,-0.193,1.726,9.341,0.005,0.002,-0.005,39.101,4.935,-28.473,-0.508,-9.170,-4.274,0.015,-0.007,0.005,-14.158,28.224,-6.017,14.327,-0.002,-35.783,10.874,0.002,15.563,-13.952,0.012,8.049,0.095,0.120,0.117,0.057,0.026,0.016,0.309,0.295,0.345,0.163,0.185,0.139,0.034,0.035,0.030,0.341,0.398,0.403,0.057,0.073,0.099,0.027,0.024,0.017,0.355,0.324,0.371,-0.147,0.124,-0.413,-0.496,-0.134,0.038,0.041,-0.020,-0.087,-0.028,0.044,0.251,-0.165,-0.167,-0.314,-0.136,0.086,-0.005,0.319,0.080,0.016,0.004,-0.073,-0.083,-0.030,0.115,0.025},1},
{{0.809,7.583,5.942,-0.001,0.002,-0.008,-9.482,6.664,-33.016,-0.175,1.713,9.344,0.003,-0.002,-0.004,39.118,4.902,-28.442,-0.519,-9.169,-4.295,0.016,-0.006,0.006,-14.166,28.229,-6.042,14.334,-0.007,-35.834,10.883,-0.003,15.578,-13.983,0.017,8.020,0.067,0.096,0.101,0.039,0.022,0.016,0.328,0.296,0.324,0.105,0.144,0.122,0.028,0.027,0.021,0.264,0.361,0.397,0.049,0.065,0.107,0.026,0.023,0.016,0.342,0.334,0.357,0.182,0.148,-0.258,-0.271,-0.067,0.075,0.004,-0.003,0.029,0.035,0.059,0.170,-0.074,-0.104,-0.131,-0.100,0.044,-0.078,0.303,0.080,-0.027,-0.077,-0.154,-0.015,-0.034,0.076,0.053},1},
