0.599 0.444 0.086 0.871 0.152 0.592 0.350 0.580 0.669 0.684 0.423 0.459 0.279 0.465 0.185 0.039 0.397 0.172 0.981 0.612 0.662 0.842 0.330 0.236 0.546 0.617 0.626 0.760 0.908 0.213 0.364 0.273 0.267 0.201 0.921 0.879 0.104 0.257 0.424 0.217 0.937 0.043 0.747 0.611 0.477 0.866 0.140 0.278 0.637 0.780 0.560 0.494 0.674 0.284 0.201 0.106 0.249 0.271 0.271 0.333 0.679 0.381 0.551 0.219 0.177 0.429 0.749 0.684 0.343 0.043 0.203 0.550 0.698 0.184 0.947 0.468 0.545 0.698 0.679 0.132 0.928 0.559 0.661 0.711 0.979 0.954 0.079 0.886 0.429 0.877 0.905 0.404 0.566 0.372 0.771 0.558 0.423 0.097 0.916 0.496 3
0.116 0.119 0.148 0.126 0.956 0.805 0.849 0.621 0.073 0.471 0.333 0.120 0.521 0.895 0.943 0.073 0.018 0.220 0.872 0.541 0.960 0.023 0.575 0.089 0.359 0.643 0.421 0.955 0.970 0.911 0.123 0.885 0.404 0.948 0.971 0.554 0.493 0.179 0.408 0.971 0.705 0.232 0.971 0.773 0.873 0.859 0.136 0.825 0.033 0.559 0.088 0.022 0.645 0.038 0.964 0.697 0.976 0.173 0.582 0.556 0.941 0.634 0.195 0.529 0.159 0.824 0.311 0.458 0.529 0.285 0.089 0.012 0.094 0.231 0.362 0.755 0.472 0.371 0.808 0.757 0.652 0.659 0.302 0.658 0.412 0.157 0.982 0.600 0.162 0.629 0.058 0.920 0.481 0.063 0.898 0.023 0.131 0.747 0.420 0.329 3
0.848 0.735 0.123 0.976 0.364 0.848 0.482 0.728 0.826 0.694 0.094 0.905 0.869 0.012 0.307 0.267 0.295 0.641 0.358 0.324 0.421 0.601 0.770 0.262 0.911 0.730 0.059 0.961 0.359 0.043 0.271 0.489 0.423 0.475 0.397 0.001 0.770 0.146 0.185 0.416 0.638 0.826 0.380 0.828 0.272 0.743 0.935 0.997 0.027 0.382 0.207 0.886 0.427 0.464 0.683 0.600 0.940 0.717 0.265 0.668 0.775 0.632 0.639 0.058 0.459 0.840 0.764 0.831 0.495 0.277 0.013 0.847 0.868 0.778 0.991 0.428 0.689 0.283 0.573 0.381 0.752 0.280 0.182 0.281 0.293 0.663 0.841 0.444 0.719 0.653 0.034 0.461 0.610 0.943 0.907 0.737 0.747 0.714 0.830 0.905 7
0.375 0.548 0.373 0.512 0.806 0.643 0.931 0.309 0.024 0.109 0.328 0.256 0.191 0.310 0.431 0.388 0.804 0.456 0.009 0.695 0.500 0.310 0.244 0.714 0.907 0.769 0.614 0.016 0.811 0.477 0.669 0.990 0.430 0.135 0.746 0.827 0.076 0.642 0.143 0.126 0.975 0.755 0.788 0.010 0.538 0.397 0.934 0.167 0.866 0.278 0.910 0.720 0.757 0.996 0.458 0.338 0.006 0.255 0.694 0.488 0.280 0.373 0.217 0.228 0.343 0.724 0.394 0.467 0.918 0.282 0.370 0.081 0.966 0.912 0.810 0.793 0.660 0.572 0.923 0.232 0.836 0.075 0.793 0.071 0.208 0.579 0.544 0.650 0.123 0.448 0.375 0.992 0.137 0.647 0.003 0.618 0.190 0.330 0.522 0.068 3
0.537 0.077 0.244 0.015 0.489 0.411 0.986 0.620 0.011 0.344 0.170 0.707 0.063 0.540 0.648 0.688 0.024 0.518 0.411 0.459 0.080 0.602 0.346 0.277 0.212 0.075 0.410 0.345 0.080 0.671 0.781 0.504 0.558 0.070 0.989 0.943 0.232 0.554 0.581 0.337 0.614 0.474 0.345 0.313 0.372 0.688 0.613 0.647 0.351 0.630 0.688 0.115 0.661 0.157 0.925 0.382 0.628 0.837 0.488 0.851 0.870 0.837 0.318 0.871 0.294 0.053 0.355 0.219 0.292 0.664 0.527 0.246 0.908 0.731 0.548 0.611 0.276 0.033 0.050 0.996 0.087 0.773 0.096 0.719 0.389 0.314 0.578 0.640 0.480 0.613 0.558 0.277 0.197 0.495 0.067 0.529 0.362 0.426 0.400 0.923 4
0.577 0.648 0.706 0.377 0.355 0.370 0.220 0.256 0.064 0.370 0.336 0.055 0.750 0.511 0.975 0.973 0.407 0.532 0.251 0.183 0.495 0.628 0.357 0.278 0.215 0.746 0.294 0.209 0.326 0.263 0.476 0.618 0.784 0.192 0.723 0.958 0.981 0.583 0.693 0.330 0.879 0.265 0.278 0.428 0.794 0.591 0.991 0.496 0.146 0.343 0.876 0.720 0.919 0.452 0.983 0.936 0.147 0.683 0.922 0.087 0.178 0.956 0.541 0.317 0.019 0.440 0.255 0.112 0.532 0.095 0.051 0.398 0.761 0.808 0.713 0.005 0.182 0.774 0.288 0.387 0.143 0.296 0.323 0.031 0.288 0.641 0.921 0.432 0.239 0.119 0.119 0.062 0.319 0.042 0.647 0.232 0.593 0.715 0.583 0.250 4
0.410 0.813 0.872 0.942 0.319 0.935 0.834 0.441 0.562 0.311 0.425 0.416 0.695 0.838 0.750 0.650 0.565 0.898 0.412 0.608 0.479 0.958 0.319 0.113 0.801 0.930 0.252 0.795 0.233 0.428 0.695 0.711 0.583 0.601 0.979 0.040 0.291 0.678 0.260 0.274 0.498 0.898 0.368 0.798 0.928 0.962 0.060 0.261 0.386 0.685 0.693 0.663 0.133 0.992 0.875 0.551 0.931 0.908 0.100 0.226 0.031 0.718 0.911 0.380 0.891 0.930 0.619 0.063 0.908 0.218 0.112 0.383 0.937 0.985 0.784 0.852 0.880 0.715 0.107 0.775 0.134 0.760 0.895 0.607 0.171 0.725 0.772 0.650 0.034 0.105 0.890 0.044 0.028 0.328 0.422 0.406 0.397 0.864 0.856 0.069 4
0.848 0.046 0.164 0.189 0.946 0.758 0.825 0.371 0.235 0.399 0.352 0.523 0.314 0.346 0.589 0.699 0.765 0.130 0.605 0.195 0.696 0.932 0.846 0.210 0.392 0.759 0.225 0.711 0.342 0.468 0.669 0.904 0.446 0.296 0.168 0.233 0.658 0.044 0.839 0.290 0.861 0.574 0.054 0.566 0.252 0.783 0.156 0.434 0.018 0.701 0.791 0.271 0.585 0.866 0.388 0.138 0.219 0.649 0.829 0.903 0.262 0.668 0.828 0.238 0.786 0.955 0.045 0.374 0.941 0.034 0.493 0.032 0.784 0.558 0.237 0.442 0.867 0.671 0.938 0.831 0.365 0.750 0.263 0.324 0.031 0.669 0.697 0.630 0.745 0.265 0.787 0.436 0.959 0.143 0.348 0.916 0.799 0.482 0.663 0.253 7
0.109 0.243 0.377 0.905 0.432 0.309 0.421 0.005 0.545 0.397 0.876 0.478 0.626 0.596 0.107 0.823 0.898 0.587 0.530 0.927 0.801 0.248 0.409 0.795 0.425 0.487 0.990 0.270 0.980 0.948 0.012 0.644 0.596 0.749 0.105 0.560 0.216 0.913 0.132 0.135 0.885 0.643 0.987 0.679 0.193 0.098 0.890 0.939 0.177 0.829 0.706 0.267 0.444 0.530 0.320 0.617 0.806 0.254 0.603 0.775 0.203 0.764 0.993 0.739 0.209 0.165 0.231 0.638 0.874 0.467 0.275 0.117 0.219 0.259 0.927 0.574 0.130 0.121 0.205 0.170 0.968 0.952 0.994 0.013 0.637 0.859 0.997 0.416 0.429 0.771 0.527 0.650 0.400 0.422 0.171 0.080 0.571 0.875 0.849 0.112 4
0.804 0.369 0.518 0.472 0.113 0.059 0.972 0.407 0.808 0.293 0.847 0.450 0.477 0.496 0.794 0.371 0.127 0.194 0.104 0.195 0.509 0.152 0.922 0.660 0.368 0.756 0.721 0.946 0.884 0.815 0.539 0.073 0.097 0.409 0.026 0.883 0.585 0.981 0.835 0.010 0.189 0.282 0.370 0.737 0.059 0.371 0.448 0.157 0.801 0.286 0.881 0.532 0.008 0.576 0.529 0.278 0.965 0.322 0.845 0.446 0.792 0.826 0.439 0.147 0.819 0.612 0.709 0.797 0.471 0.888 0.055 0.598 0.446 0.156 0.709 0.164 0.460 0.081 0.722 0.697 0.352 0.317 0.126 0.616 0.818 0.421 0.813 0.046 0.563 0.521 0.161 0.081 0.154 0.894 0.924 0.210 0.345 0.099 0.443 0.833 3
0.707 0.234 0.264 0.042 0.488 0.154 0.618 0.907 0.281 0.084 0.459 0.800 0.442 0.849 0.148 0.617 0.822 0.752 0.688 0.127 0.296 0.137 0.646 0.315 0.348 0.742 0.734 0.771 0.520 0.485 0.066 0.046 0.991 0.852 0.631 0.355 0.073 0.527 0.006 0.558 0.904 0.442 0.851 0.809 0.122 0.884 0.205 0.788 0.795 0.826 0.123 0.918 0.394 0.133 0.680 0.476 0.088 0.798 0.875 1.000 0.146 0.878 0.472 0.903 0.712 0.267 0.297 0.701 0.764 0.968 0.033 0.754 0.503 0.035 0.037 0.930 0.985 0.819 0.222 0.107 0.248 0.688 0.514 0.902 0.746 0.876 0.940 0.547 0.339 0.615 0.860 0.315 0.653 0.198 0.381 0.401 0.060 0.153 0.488 0.656 4
0.126 0.394 0.845 0.165 0.361 0.257 0.768 0.197 0.859 0.030 0.528 0.045 0.822 0.944 0.414 0.409 0.961 0.931 0.925 0.393 0.661 0.259 0.500 0.446 0.775 0.262 0.959 0.166 0.845 0.813 0.685 0.871 0.007 0.722 0.086 0.344 0.391 0.679 0.363 0.656 0.262 0.935 0.112 0.479 0.720 0.347 0.800 0.792 0.207 0.967 0.636 0.376 0.628 0.810 0.881 0.032 0.353 0.976 0.113 0.890 0.883 0.769 0.492 0.753 0.468 0.977 0.548 0.852 0.448 0.965 0.525 0.941 0.609 0.738 0.813 0.121 0.327 0.635 0.504 0.309 0.784 0.799 0.587 0.759 0.041 0.096 0.840 0.531 0.239 0.619 0.921 0.332 0.724 0.453 0.712 0.610 0.364 0.842 0.433 0.336 4
0.845 0.426 0.568 0.359 0.231 0.694 0.121 0.748 0.556 0.314 0.254 0.025 0.752 0.501 0.808 0.701 0.666 0.069 0.771 0.016 0.469 0.334 0.203 0.285 0.235 0.512 0.651 0.771 0.958 0.781 0.599 0.473 0.802 0.657 0.962 0.748 0.867 0.837 0.183 0.171 0.229 0.172 0.936 0.534 0.576 0.926 0.984 0.397 0.174 0.963 0.223 0.088 0.484 0.046 0.433 0.575 0.189 0.875 0.773 0.098 0.917 0.039 0.558 0.970 0.444 0.530 0.335 0.475 0.661 0.982 0.801 0.231 0.072 0.281 0.590 0.964 0.127 0.711 0.457 0.069 0.145 0.292 0.901 0.882 0.133 0.462 0.742 0.060 0.267 0.753 0.697 0.981 0.316 0.643 0.483 0.568 0.802 0.202 0.471 0.440 4
0.401 0.441 0.228 0.997 0.246 0.512 0.136 0.097 0.935 0.109 0.451 0.550 0.239 0.627 0.361 0.164 0.129 0.459 0.268 0.518 0.022 0.392 0.198 0.849 0.745 0.830 0.777 0.266 0.517 0.984 0.285 0.703 0.716 0.684 0.834 0.512 0.721 0.980 0.196 0.105 0.611 0.184 0.309 0.557 0.992 0.498 0.002 0.562 0.741 0.907 0.961 0.658 0.957 0.467 0.466 0.136 0.876 0.672 0.945 0.510 0.054 0.024 0.856 0.995 0.593 0.499 0.941 0.860 0.683 0.030 0.387 0.089 0.251 0.690 0.906 0.247 0.997 0.716 0.290 0.950 0.588 0.036 0.453 0.863 0.311 0.455 0.501 0.616 0.943 0.151 0.858 0.546 0.137 0.652 0.979 0.686 0.102 0.925 0.685 0.887 3
0.374 0.113 0.999 0.669 0.249 0.513 0.877 0.329 0.809 0.942 0.075 0.833 0.339 0.245 0.463 0.865 0.389 0.443 0.451 0.284 0.628 0.313 0.866 0.606 0.004 0.010 0.737 0.789 0.026 0.365 0.001 0.221 0.419 0.038 0.683 0.321 0.947 0.167 0.563 0.656 0.688 0.681 0.871 0.985 0.531 0.927 0.035 0.127 0.186 0.758 0.026 0.071 0.490 0.761 0.312 0.228 0.271 0.761 0.967 0.229 0.584 0.267 0.961 0.176 0.566 0.010 0.164 0.766 0.718 0.238 0.092 0.168 0.874 0.916 0.933 0.080 0.661 0.490 0.871 0.871 0.709 0.376 0.256 0.202 0.401 0.821 0.641 0.040 0.457 0.298 0.217 0.477 0.108 0.093 0.682 0.248 0.164 0.237 0.071 0.363 4
0.740 0.437 0.583 0.756 0.942 0.171 0.933 0.357 0.262 0.590 0.255 0.499 0.007 0.395 0.100 0.049 0.494 0.345 0.551 0.198 0.339 0.537 0.986 0.289 0.583 0.138 0.526 0.601 0.965 0.705 0.692 0.498 0.101 0.756 0.312 0.844 0.871 0.756 0.197 0.088 0.771 0.163 0.626 0.939 0.538 0.693 0.173 0.015 0.809 0.464 0.894 0.391 0.100 0.178 0.428 0.451 0.899 0.982 0.010 0.932 0.130 0.184 0.971 0.591 0.793 0.467 0.711 0.386 0.050 0.760 0.707 0.574 0.532 0.428 0.580 0.656 0.167 0.928 0.746 0.535 0.290 0.592 0.682 0.841 0.332 0.699 0.353 0.782 0.854 0.481 0.810 0.469 0.226 0.223 0.508 0.093 0.715 0.123 0.367 0.867 7
0.271 0.053 0.102 0.149 0.794 0.884 0.870 0.641 0.162 0.542 0.748 0.076 0.791 0.423 0.080 0.296 0.030 0.363 0.229 0.129 0.151 0.776 0.754 0.972 0.227 0.154 0.559 0.485 0.671 0.561 0.025 0.305 0.734 0.286 0.677 0.176 0.716 0.312 0.404 0.420 0.200 0.756 0.763 0.135 0.068 0.934 0.411 0.041 0.597 0.211 0.179 0.373 0.400 0.289 0.831 0.729 0.510 0.090 0.036 0.281 0.373 0.896 0.586 0.248 0.044 0.892 0.384 0.053 0.359 0.772 0.246 0.049 0.362 0.574 0.032 0.240 0.786 0.381 0.154 0.889 0.841 0.067 0.983 0.426 0.116 0.721 0.182 0.564 0.862 0.924 0.508 0.023 0.438 0.527 0.107 0.774 0.214 0.086 0.831 0.205 7
0.281 0.386 0.909 0.618 0.785 0.512 0.804 0.545 0.869 0.556 0.134 0.126 0.526 0.053 0.239 0.020 0.238 0.683 0.212 0.038 0.788 0.942 0.520 0.420 0.061 0.878 0.419 0.687 0.097 0.043 0.724 0.488 0.194 0.329 0.930 0.333 0.320 0.825 0.250 0.624 0.647 0.381 0.573 0.899 0.449 1.000 0.889 0.681 0.185 0.744 0.208 0.843 0.015 0.294 0.508 0.900 0.551 0.823 0.732 0.135 0.118 0.343 0.376 0.952 0.307 0.178 0.703 0.380 0.093 0.714 0.097 0.119 0.317 0.103 0.603 0.050 0.791 0.045 0.182 0.594 0.834 0.336 0.707 0.852 0.490 0.316 0.236 0.905 0.233 0.888 0.593 0.210 0.431 0.248 0.780 0.466 0.349 0.003 0.270 0.886 7
0.977 0.815 0.687 0.256 0.456 0.237 0.929 0.712 0.399 0.895 0.250 0.615 0.864 0.669 0.328 0.456 0.288 0.036 0.875 0.174 0.139 0.228 0.787 0.812 0.585 0.353 0.396 0.904 0.951 0.154 0.827 0.508 0.247 0.544 0.017 0.289 0.551 0.580 0.414 0.550 0.528 0.037 0.879 0.632 0.862 0.234 0.847 0.581 0.890 0.262 0.249 0.479 0.207 0.280 0.254 0.372 0.540 0.037 0.338 0.168 0.654 0.265 0.728 0.435 0.589 0.100 0.744 0.504 0.991 0.208 0.074 0.760 0.837 0.741 0.514 0.564 0.319 0.805 0.195 0.678 0.182 0.581 0.842 0.621 0.281 0.762 0.089 0.852 0.658 0.461 0.379 0.193 0.903 0.247 0.483 0.388 0.092 0.463 0.176 0.219 7
0.532 0.776 0.717 0.024 0.763 0.916 0.798 0.278 0.534 0.955 0.791 0.492 0.729 0.580 0.090 0.624 0.580 0.305 0.060 0.374 0.089 0.293 0.175 0.905 0.507 0.072 0.523 0.454 0.126 0.268 0.213 0.236 0.181 0.036 0.709 0.562 0.128 0.338 0.630 0.563 0.097 0.715 0.050 0.430 0.791 0.726 0.808 0.587 0.603 0.696 0.892 0.682 0.260 0.939 0.400 0.823 0.743 0.100 0.121 0.950 0.788 0.789 0.273 0.766 0.735 0.153 0.414 0.109 0.017 0.536 0.073 0.198 0.063 0.902 0.122 0.641 0.895 0.157 0.420 0.613 0.207 0.042 0.772 0.125 0.205 0.742 0.719 0.765 0.984 0.875 0.197 0.848 0.729 0.012 0.604 0.348 0.522 0.391 0.289 0.547 7
0.031 0.967 0.008 0.791 0.862 0.477 0.377 0.266 0.868 0.651 0.846 0.190 0.174 0.246 0.233 0.350 0.225 0.048 0.340 0.356 0.612 0.498 0.700 0.556 0.978 0.104 0.956 0.988 0.778 0.296 0.945 0.292 0.172 0.868 0.971 0.980 0.829 0.681 0.340 0.978 0.939 0.765 0.663 0.840 0.192 0.497 0.964 0.539 0.028 0.986 0.131 0.247 0.916 0.351 0.732 0.012 0.968 0.013 0.733 0.723 0.643 0.696 0.150 0.290 0.851 0.259 0.156 0.433 0.207 0.037 0.693 0.983 0.745 0.839 0.102 0.114 0.854 0.261 0.811 0.404 0.726 0.466 0.611 0.125 0.092 0.098 0.554 0.687 0.539 0.469 0.996 0.620 0.165 0.699 0.828 0.020 0.885 0.938 0.413 0.851 3
0.283 0.856 0.717 0.588 0.545 0.661 0.753 0.462 0.964 0.332 0.838 0.285 0.148 0.132 0.409 0.561 0.657 0.704 0.088 0.274 0.474 0.763 0.220 0.403 0.121 0.891 0.131 0.279 0.185 0.075 0.119 0.724 0.540 0.158 0.732 0.358 0.058 0.859 0.341 0.983 0.062 0.503 0.564 0.459 0.337 0.140 0.549 0.970 0.955 0.185 0.659 0.090 0.703 0.257 0.593 0.550 0.398 0.361 0.466 0.123 0.870 0.068 0.884 0.522 0.886 0.861 0.547 0.721 0.810 0.285 0.402 0.610 0.268 0.080 0.892 0.384 0.603 0.929 0.321 0.574 0.406 0.998 0.863 0.129 0.901 0.912 0.265 0.451 0.460 0.326 0.753 0.791 0.038 0.747 0.188 0.917 0.801 0.772 0.989 0.446 4
0.653 0.247 0.568 0.389 0.810 0.684 0.792 0.354 0.264 0.465 0.427 0.294 0.591 0.025 0.183 0.517 0.022 0.684 0.568 0.617 0.955 0.240 0.720 0.071 0.751 0.692 0.871 1.000 0.117 0.245 0.953 0.461 0.821 0.258 0.386 0.205 0.061 0.280 0.587 0.293 0.243 0.847 0.211 0.477 0.450 0.178 0.676 0.760 0.399 0.447 0.993 0.031 0.155 0.760 0.433 0.191 0.383 0.527 0.061 0.666 0.424 0.353 0.676 0.727 0.977 0.123 0.177 0.505 0.661 0.436 0.895 0.124 0.248 0.036 0.918 0.854 0.838 0.408 0.942 0.677 0.769 0.175 0.677 0.195 0.531 0.485 0.345 0.268 0.470 0.006 0.292 0.297 0.577 0.718 0.254 0.550 0.108 0.137 0.302 0.453 7
0.364 0.137 0.004 0.237 0.365 0.025 0.824 0.848 0.738 0.021 0.307 0.539 0.571 0.808 0.059 0.040 0.538 0.293 0.072 0.708 0.053 0.261 0.418 0.580 0.757 0.040 0.840 0.715 0.104 0.879 0.278 0.747 0.329 0.154 0.856 0.050 0.586 0.086 0.361 0.412 0.534 0.108 0.755 0.649 0.148 0.561 0.736 0.027 0.040 0.844 0.886 0.944 0.075 0.703 0.450 0.736 0.556 0.797 0.247 0.040 0.762 0.207 0.780 0.614 0.124 0.037 0.051 0.013 0.811 0.772 0.116 0.034 0.022 0.539 0.924 0.339 0.751 0.935 0.458 0.151 0.308 0.579 0.715 0.443 0.390 0.029 0.552 0.515 0.970 0.251 0.940 0.374 0.786 0.260 0.638 0.813 0.720 0.116 0.847 0.609 4
