0.030 0.080 0.070 0.070 0.090 0.130 0.140 0.160 0.100 0.120 0.120 0.110 0.110 0.140 0.080 0.110 0.090 0.090 0.080 0.080 0.110 0.080 0.100 0.080 0.070 0.080 0.090 0.110 0.070 0.190 0.000 7.930 2.690 175.000 875.000 175.000 1.640 2.770 2.390 2.600 3.600 2.600 9.520 1
0.100 0.100 0.140 0.110 0.100 0.090 0.090 0.090 0.080 0.120 0.090 0.110 0.100 0.070 0.130 0.090 0.070 0.120 0.120 0.100 0.070 0.140 0.120 0.110 0.130 0.090 0.110 0.070 0.120 0.050 0.000 8.990 2.040 1200.000 1520.000 1460.000 1.620 3.030 1.490 1.980 3.740 1.980 9.620 1
0.170 0.110 0.080 0.120 0.110 0.110 0.060 0.070 0.120 0.060 0.080 0.080 0.080 0.110 0.090 0.100 0.130 0.090 0.110 0.130 0.110 0.090 0.080 0.120 0.090 0.140 0.100 0.120 0.110 0.070 0.000 9.160 2.200 2016.670 3875.000 2700.000 1.790 2.980 1.580 2.240 3.700 2.240 9.890 1
0.000 0.010 0.010 0.010 0.010 0.000 0.000 0.000 0.010 0.010 0.000 0.000 0.010 0.010 0.010 0.000 0.010 0.010 0.000 0.000 0.000 0.010 0.010 0.010 0.000 0.010 0.010 0.000 0.010 0.000 0.000 0.380 0.080 2016.670 3875.000 2700.000 0.070 0.360 0.070 1.970 9.960 1.970 0.400 1
0.030 0.110 0.070 0.120 0.080 0.090 0.110 0.120 0.130 0.150 0.080 0.100 0.100 0.100 0.110 0.120 0.090 0.100 0.110 0.110 0.090 0.100 0.130 0.110 0.110 0.110 0.100 0.110 0.060 0.110 0.000 8.830 2.380 1550.000 3325.000 3900.000 1.590 2.710 1.500 2.050 3.400 2.050 9.690 5
0.150 0.110 0.080 0.100 0.120 0.130 0.080 0.100 0.070 0.080 0.100 0.100 0.100 0.120 0.080 0.090 0.120 0.110 0.110 0.090 0.130 0.090 0.110 0.110 0.060 0.100 0.090 0.080 0.130 0.110 0.000 8.570 2.390 3675.000 1850.000 3525.000 2.140 2.930 1.710 2.780 3.620 2.780 9.750 5
0.090 0.060 0.110 0.060 0.070 0.060 0.060 0.060 0.060 0.050 0.080 0.070 0.070 0.060 0.070 0.070 0.080 0.060 0.040 0.090 0.060 0.060 0.060 0.060 0.090 0.050 0.090 0.080 0.080 0.060 0.000 5.700 1.540 1350.000 1066.670 1833.330 1.440 2.630 0.930 2.750 4.860 2.750 6.420 5
0.050 0.080 0.080 0.090 0.090 0.100 0.090 0.140 0.140 0.140 0.110 0.070 0.110 0.110 0.090 0.130 0.110 0.100 0.090 0.110 0.080 0.100 0.110 0.090 0.100 0.090 0.140 0.100 0.120 0.090 0.000 9.180 2.320 562.500 1566.670 1562.500 1.450 3.030 1.610 1.820 3.820 1.820 9.840 1
0.120 0.110 0.090 0.110 0.120 0.110 0.100 0.100 0.050 0.120 0.090 0.120 0.090 0.110 0.110 0.080 0.100 0.090 0.110 0.120 0.100 0.100 0.090 0.110 0.100 0.090 0.110 0.100 0.080 0.130 0.000 9.170 2.300 2000.000 1300.000 4075.000 1.690 3.140 1.810 2.110 3.840 2.110 9.900 1
0.100 0.070 0.110 0.060 0.040 0.080 0.050 0.050 0.040 0.040 0.070 0.080 0.070 0.060 0.070 0.060 0.050 0.080 0.060 0.050 0.080 0.070 0.050 0.060 0.090 0.060 0.040 0.060 0.070 0.050 0.000 5.330 1.250 1925.000 1633.330 2175.000 1.140 2.390 1.050 2.330 4.960 2.330 5.780 1
0.010 0.060 0.090 0.080 0.070 0.100 0.110 0.180 0.140 0.160 0.080 0.100 0.100 0.110 0.080 0.080 0.100 0.130 0.120 0.110 0.080 0.110 0.120 0.140 0.090 0.130 0.110 0.080 0.070 0.100 0.000 9.020 2.230 2500.000 1031.250 1640.000 1.210 2.770 1.390 1.550 3.360 1.550 9.670 5
0.090 0.080 0.060 0.100 0.130 0.110 0.130 0.100 0.120 0.110 0.110 0.100 0.090 0.090 0.120 0.110 0.080 0.110 0.080 0.120 0.110 0.110 0.090 0.080 0.130 0.090 0.100 0.090 0.120 0.100 0.000 8.880 2.410 1216.670 1233.330 3450.000 1.500 2.960 1.680 2.030 3.730 2.030 9.840 5
0.180 0.140 0.120 0.100 0.070 0.070 0.030 0.010 0.020 0.010 0.080 0.080 0.080 0.090 0.070 0.080 0.090 0.050 0.070 0.050 0.080 0.050 0.040 0.070 0.060 0.070 0.100 0.100 0.100 0.080 0.000 6.150 1.970 733.330 1850.000 1916.670 2.000 2.510 1.250 3.420 4.280 3.420 7.230 5
0.020 0.070 0.080 0.090 0.090 0.110 0.100 0.140 0.150 0.150 0.100 0.120 0.100 0.100 0.100 0.070 0.120 0.100 0.120 0.090 0.060 0.090 0.140 0.110 0.110 0.090 0.120 0.100 0.100 0.100 0.000 9.000 2.580 1300.000 850.000 2075.000 1.660 3.270 1.760 2.130 3.950 2.130 9.790 1
0.150 0.120 0.100 0.070 0.130 0.090 0.100 0.100 0.070 0.090 0.100 0.110 0.080 0.110 0.110 0.130 0.070 0.080 0.110 0.110 0.120 0.090 0.080 0.090 0.120 0.100 0.100 0.100 0.100 0.120 0.000 9.150 2.580 3066.670 691.670 1660.000 1.860 3.280 2.030 2.410 4.090 2.410 10.050 1
0.100 0.100 0.090 0.100 0.060 0.090 0.070 0.040 0.060 0.040 0.070 0.050 0.100 0.070 0.060 0.080 0.090 0.090 0.050 0.080 0.100 0.100 0.050 0.050 0.080 0.080 0.070 0.070 0.080 0.060 0.000 6.740 1.740 1725.000 1108.330 1500.000 1.300 2.580 1.510 2.210 4.590 2.210 7.370 1
0.050 0.080 0.060 0.050 0.110 0.110 0.140 0.120 0.170 0.110 0.090 0.090 0.110 0.090 0.140 0.120 0.070 0.100 0.070 0.150 0.120 0.090 0.130 0.090 0.090 0.100 0.100 0.120 0.080 0.120 0.000 9.080 2.420 2925.000 543.750 1475.000 1.660 3.090 1.700 2.190 3.780 2.190 9.970 5
0.110 0.070 0.090 0.110 0.100 0.090 0.100 0.100 0.090 0.150 0.120 0.090 0.130 0.110 0.060 0.090 0.100 0.110 0.140 0.080 0.110 0.120 0.080 0.110 0.110 0.070 0.110 0.080 0.100 0.110 0.000 8.650 2.590 1675.000 3650.000 1100.000 1.790 3.230 1.940 2.320 3.900 2.320 9.800 5
0.110 0.120 0.120 0.090 0.070 0.040 0.050 0.040 0.020 0.010 0.050 0.080 0.040 0.070 0.060 0.070 0.100 0.060 0.060 0.040 0.030 0.040 0.080 0.060 0.070 0.070 0.080 0.070 0.110 0.040 0.000 5.700 1.690 800.000 600.000 1450.000 1.220 2.560 1.000 2.580 5.040 2.580 6.370 5
0.060 0.090 0.070 0.120 0.080 0.110 0.120 0.110 0.110 0.120 0.110 0.090 0.080 0.100 0.140 0.090 0.110 0.090 0.120 0.090 0.080 0.080 0.090 0.110 0.090 0.100 0.110 0.130 0.120 0.090 0.000 8.930 2.420 1675.000 1533.330 1387.500 1.670 3.200 1.880 2.270 4.050 2.270 9.740 1
0.090 0.130 0.130 0.080 0.120 0.100 0.100 0.090 0.110 0.090 0.090 0.140 0.100 0.100 0.070 0.110 0.110 0.090 0.090 0.110 0.120 0.120 0.080 0.100 0.130 0.100 0.090 0.090 0.080 0.100 0.000 8.670 2.030 2266.670 942.860 1283.330 1.520 3.310 2.030 1.940 4.150 1.940 9.450 1
0.090 0.050 0.050 0.060 0.050 0.070 0.040 0.060 0.040 0.050 0.060 0.030 0.070 0.070 0.040 0.060 0.040 0.080 0.050 0.060 0.040 0.070 0.070 0.060 0.030 0.050 0.060 0.040 0.050 0.070 0.000 5.000 1.330 425.000 808.330 600.000 0.910 2.600 1.180 2.230 6.150 2.230 5.430 1
0.080 0.100 0.110 0.100 0.160 0.100 0.100 0.120 0.070 0.080 0.110 0.100 0.110 0.100 0.140 0.070 0.090 0.110 0.100 0.050 0.130 0.080 0.070 0.110 0.120 0.110 0.100 0.070 0.110 0.110 0.000 8.940 1.690 1575.000 315.520 3075.000 4.570 6.500 3.940 5.650 7.690 5.650 12.850 0
0.120 0.090 0.110 0.080 0.080 0.090 0.110 0.100 0.110 0.110 0.090 0.090 0.100 0.070 0.120 0.110 0.100 0.090 0.130 0.060 0.070 0.120 0.140 0.100 0.080 0.090 0.120 0.120 0.100 0.070 0.000 10.020 1.520 1633.330 275.710 2700.000 5.700 6.370 3.730 6.820 7.580 6.820 13.930 0
0.070 0.100 0.060 0.100 0.050 0.090 0.070 0.060 0.100 0.090 0.080 0.090 0.070 0.110 0.030 0.100 0.090 0.080 0.050 0.060 0.090 0.080 0.070 0.070 0.080 0.080 0.070 0.090 0.080 0.100 0.000 6.970 1.420 1775.000 291.300 1875.000 4.230 5.490 3.180 6.550 8.200 6.550 10.610 0
0.080 0.080 0.090 0.090 0.100 0.130 0.080 0.150 0.120 0.080 0.090 0.140 0.090 0.080 0.120 0.090 0.090 0.090 0.100 0.120 0.100 0.060 0.130 0.100 0.130 0.090 0.090 0.110 0.110 0.080 0.000 9.590 0.210 2533.330 861.110 1600.000 2.550 4.170 2.270 3.040 5.020 3.040 10.680 2
0.110 0.090 0.130 0.100 0.100 0.070 0.090 0.100 0.110 0.110 0.120 0.060 0.070 0.130 0.110 0.100 0.120 0.130 0.090 0.080 0.090 0.130 0.100 0.130 0.090 0.120 0.080 0.080 0.090 0.120 0.000 9.640 0.210 3300.000 1131.250 1650.000 2.640 3.860 2.410 3.120 4.690 3.120 10.860 2
0.100 0.110 0.080 0.100 0.100 0.100 0.100 0.050 0.060 0.110 0.080 0.090 0.130 0.080 0.070 0.090 0.090 0.080 0.100 0.100 0.080 0.130 0.050 0.060 0.070 0.080 0.120 0.100 0.100 0.090 0.000 8.490 0.530 1337.500 655.560 1320.000 2.290 3.780 2.280 3.090 4.960 3.090 9.670 2
0.060 0.080 0.120 0.150 0.200 0.100 0.080 0.110 0.060 0.060 0.080 0.090 0.140 0.100 0.100 0.130 0.090 0.090 0.100 0.030 0.130 0.060 0.090 0.100 0.080 0.110 0.140 0.120 0.080 0.110 0.000 9.700 0.690 1800.000 236.490 1600.000 4.600 6.350 3.720 5.880 7.730 5.880 13.260 0
0.120 0.060 0.120 0.110 0.060 0.110 0.100 0.160 0.100 0.080 0.070 0.130 0.100 0.100 0.100 0.100 0.080 0.080 0.120 0.040 0.100 0.090 0.090 0.110 0.090 0.130 0.140 0.110 0.060 0.100 0.000 10.480 0.760 2975.000 221.430 1700.000 6.060 6.600 3.330 7.150 7.800 7.150 14.480 0
0.130 0.100 0.080 0.080 0.090 0.110 0.070 0.120 0.160 0.070 0.100 0.120 0.090 0.130 0.070 0.080 0.100 0.080 0.130 0.030 0.100 0.110 0.100 0.100 0.120 0.130 0.090 0.100 0.080 0.100 0.000 10.040 0.720 1750.000 242.500 1683.330 6.240 6.730 3.360 7.320 7.900 7.320 14.280 0
0.160 0.120 0.060 0.050 0.070 0.130 0.110 0.100 0.110 0.100 0.100 0.120 0.120 0.080 0.090 0.080 0.130 0.140 0.080 0.020 0.150 0.100 0.140 0.060 0.090 0.100 0.090 0.070 0.110 0.120 0.000 9.410 0.220 1350.000 287.880 4000.000 6.650 7.050 4.120 7.660 8.490 7.660 14.630 0
0.090 0.120 0.110 0.120 0.080 0.100 0.090 0.100 0.080 0.130 0.090 0.110 0.110 0.100 0.080 0.120 0.090 0.110 0.120 0.020 0.110 0.110 0.080 0.070 0.110 0.090 0.090 0.160 0.100 0.110 0.000 10.180 0.960 2950.000 278.570 2075.000 6.030 6.450 3.430 7.300 7.630 7.300 14.180 0
0.090 0.100 0.120 0.110 0.100 0.100 0.100 0.120 0.090 0.100 0.130 0.100 0.100 0.120 0.110 0.090 0.070 0.090 0.110 0.030 0.060 0.140 0.080 0.110 0.100 0.120 0.060 0.130 0.120 0.100 0.000 9.470 0.910 1616.670 310.340 4250.000 6.050 6.710 3.180 7.320 7.960 7.320 13.710 0
0.090 0.120 0.100 0.090 0.090 0.070 0.120 0.070 0.120 0.150 0.090 0.100 0.090 0.080 0.090 0.110 0.120 0.150 0.090 0.010 0.110 0.090 0.120 0.120 0.090 0.080 0.070 0.110 0.150 0.080 0.000 10.450 0.680 2262.500 276.470 4225.000 6.540 6.460 3.440 7.870 7.850 7.870 14.850 0
0.100 0.120 0.110 0.090 0.060 0.100 0.130 0.110 0.110 0.110 0.150 0.100 0.110 0.080 0.080 0.130 0.120 0.080 0.070 0.010 0.070 0.100 0.130 0.080 0.120 0.090 0.110 0.090 0.110 0.120 0.000 9.040 0.950 900.000 346.430 4425.000 6.440 6.810 3.290 7.590 7.930 7.590 13.680 0
0.080 0.090 0.080 0.110 0.190 0.080 0.120 0.060 0.080 0.110 0.110 0.050 0.050 0.110 0.170 0.110 0.110 0.100 0.100 0.020 0.080 0.110 0.110 0.160 0.130 0.060 0.100 0.060 0.110 0.070 0.000 9.810 0.440 875.000 326.090 1187.500 5.290 5.650 3.090 6.910 7.540 6.910 13.490 0
0.150 0.240 0.100 0.080 0.110 0.090 0.080 0.030 0.080 0.060 0.100 0.070 0.070 0.090 0.070 0.260 0.080 0.090 0.100 0.100 0.070 0.110 0.060 0.080 0.110 0.150 0.170 0.070 0.120 0.080 0.000 9.920 -0.060 1100.000 1000.000 1500.000 2.040 2.400 1.600 2.800 3.200 2.800 10.530 2
0.080 0.050 0.100 0.100 0.130 0.140 0.100 0.110 0.100 0.110 0.120 0.070 0.110 0.130 0.070 0.070 0.130 0.120 0.130 0.070 0.080 0.070 0.090 0.120 0.100 0.130 0.090 0.140 0.100 0.100 0.000 9.710 -0.060 2183.330 2012.500 2516.670 2.980 2.820 1.740 3.510 3.350 3.510 10.550 2
0.100 0.090 0.110 0.080 0.100 0.140 0.080 0.110 0.130 0.090 0.120 0.110 0.120 0.070 0.120 0.070 0.070 0.120 0.120 0.110 0.120 0.090 0.110 0.100 0.110 0.100 0.100 0.100 0.080 0.110 0.000 9.690 -0.280 2325.000 1462.500 725.000 2.960 2.940 1.820 3.580 3.520 3.580 10.610 2
0.120 0.110 0.080 0.080 0.110 0.100 0.150 0.090 0.070 0.120 0.120 0.120 0.100 0.110 0.070 0.110 0.100 0.090 0.100 0.100 0.110 0.130 0.080 0.060 0.110 0.100 0.120 0.110 0.100 0.100 0.000 9.630 -0.150 2016.670 1250.000 857.140 2.840 2.830 1.920 3.530 3.440 3.530 10.560 2
0.130 0.120 0.050 0.100 0.090 0.090 0.120 0.110 0.110 0.090 0.120 0.070 0.140 0.110 0.080 0.070 0.120 0.090 0.120 0.110 0.120 0.130 0.090 0.110 0.130 0.070 0.090 0.090 0.100 0.110 0.000 9.750 -0.290 3200.000 642.310 1280.000 2.850 2.830 1.890 3.510 3.380 3.510 10.650 2
0.130 0.090 0.100 0.080 0.110 0.080 0.110 0.100 0.100 0.110 0.100 0.100 0.080 0.140 0.080 0.130 0.090 0.120 0.090 0.090 0.100 0.100 0.110 0.120 0.100 0.100 0.070 0.100 0.110 0.110 0.000 9.670 -0.090 1112.500 1056.250 2116.670 2.850 2.640 1.930 3.520 3.260 3.520 10.590 2
0.140 0.080 0.080 0.140 0.100 0.080 0.090 0.080 0.120 0.110 0.100 0.120 0.090 0.100 0.110 0.070 0.110 0.100 0.110 0.110 0.110 0.130 0.070 0.140 0.070 0.080 0.090 0.130 0.090 0.110 0.000 9.700 -0.220 1616.670 911.110 1525.000 2.790 2.790 1.860 3.500 3.380 3.500 10.610 2
0.120 0.100 0.120 0.090 0.090 0.090 0.100 0.120 0.100 0.100 0.080 0.120 0.120 0.070 0.120 0.110 0.090 0.120 0.080 0.120 0.110 0.100 0.120 0.130 0.120 0.090 0.060 0.110 0.090 0.100 0.000 9.760 -0.210 2833.330 745.000 2250.000 2.820 2.680 1.850 3.520 3.270 3.520 10.650 2
0.090 0.090 0.110 0.130 0.080 0.100 0.110 0.100 0.130 0.090 0.080 0.130 0.100 0.110 0.090 0.100 0.120 0.080 0.080 0.130 0.100 0.110 0.090 0.110 0.110 0.100 0.090 0.110 0.110 0.090 0.000 9.790 -0.210 1156.250 762.500 1000.000 2.860 2.790 1.800 3.490 3.400 3.490 10.660 2
0.110 0.090 0.100 0.120 0.100 0.070 0.100 0.080 0.120 0.120 0.110 0.090 0.080 0.110 0.110 0.090 0.140 0.100 0.090 0.100 0.080 0.110 0.130 0.130 0.090 0.100 0.080 0.110 0.090 0.110 0.000 9.700 -0.110 805.560 1800.000 1285.710 2.870 2.710 1.900 3.560 3.300 3.560 10.610 2
0.060 0.090 0.120 0.090 0.140 0.120 0.120 0.120 0.050 0.110 0.090 0.100 0.100 0.120 0.110 0.070 0.130 0.100 0.130 0.080 0.100 0.070 0.130 0.080 0.100 0.130 0.080 0.130 0.110 0.100 0.000 9.740 -0.020 1683.330 1221.430 2250.000 2.810 2.630 1.870 3.380 3.160 3.380 10.590 2
0.050 0.090 0.130 0.090 0.100 0.090 0.130 0.110 0.130 0.100 0.090 0.130 0.110 0.130 0.090 0.110 0.060 0.090 0.130 0.080 0.100 0.120 0.080 0.090 0.070 0.150 0.090 0.120 0.100 0.110 0.000 9.580 -0.130 2337.500 1900.000 1500.000 2.960 2.660 1.790 3.510 3.220 3.510 10.460 2
0.060 0.100 0.080 0.120 0.110 0.140 0.090 0.090 0.110 0.120 0.110 0.090 0.090 0.120 0.120 0.060 0.110 0.100 0.080 0.130 0.100 0.090 0.120 0.100 0.090 0.140 0.090 0.090 0.100 0.100 0.000 9.760 -0.120 1290.000 1380.000 2725.000 2.970 2.770 1.870 3.580 3.370 3.580 10.690 2
0.070 0.120 0.100 0.110 0.100 0.070 0.070 0.150 0.110 0.110 0.100 0.110 0.120 0.070 0.120 0.100 0.070 0.130 0.080 0.130 0.120 0.130 0.070 0.140 0.070 0.130 0.070 0.090 0.080 0.120 0.000 9.760 -0.180 3450.000 822.220 1090.000 2.990 2.830 1.920 3.650 3.460 3.650 10.710 2
0.060 0.100 0.100 0.080 0.090 0.110 0.100 0.090 0.100 0.080 0.070 0.090 0.100 0.060 0.140 0.100 0.100 0.090 0.080 0.080 0.070 0.070 0.080 0.050 0.080 0.090 0.090 0.150 0.150 0.070 0.000 8.600 0.130 2266.670 942.860 1333.330 2.510 2.350 1.510 3.440 3.320 3.440 9.330 2
0.070 0.170 0.280 0.200 0.080 0.040 0.080 0.050 0.040 0.020 0.050 0.060 0.090 0.100 0.240 0.080 0.090 0.100 0.110 0.040 0.060 0.090 0.180 0.170 0.120 0.070 0.070 0.120 0.080 0.060 0.000 9.390 -0.170 475.000 318.420 600.000 2.980 5.200 2.190 3.900 6.730 3.900 11.430 0
0.110 0.070 0.120 0.110 0.100 0.140 0.110 0.110 0.080 0.070 0.100 0.120 0.110 0.090 0.080 0.080 0.090 0.090 0.130 0.080 0.110 0.120 0.110 0.110 0.090 0.120 0.070 0.080 0.110 0.110 0.000 8.720 0.040 500.000 307.810 1250.000 4.820 7.080 2.770 5.690 8.110 5.690 12.380 0
0.110 0.110 0.110 0.130 0.080 0.050 0.110 0.130 0.070 0.110 0.110 0.120 0.080 0.120 0.030 0.100 0.130 0.080 0.120 0.070 0.090 0.140 0.120 0.110 0.110 0.100 0.080 0.070 0.110 0.100 0.000 8.760 -0.020 3875.000 397.920 912.500 4.960 7.170 2.680 5.980 8.140 5.980 12.570 0
0.140 0.090 0.140 0.090 0.060 0.090 0.060 0.120 0.090 0.140 0.100 0.130 0.130 0.090 0.060 0.080 0.090 0.090 0.140 0.040 0.140 0.140 0.110 0.060 0.080 0.080 0.080 0.110 0.130 0.080 0.000 8.230 -0.350 4600.000 344.440 2400.000 5.410 7.280 3.060 6.560 8.240 6.560 12.550 0
0.090 0.050 0.100 0.140 0.080 0.100 0.100 0.130 0.070 0.150 0.100 0.070 0.090 0.130 0.110 0.120 0.100 0.080 0.120 0.040 0.150 0.120 0.060 0.080 0.070 0.090 0.150 0.120 0.080 0.110 0.000 8.840 -0.180 1583.330 410.870 2683.330 5.500 6.290 3.010 6.520 7.570 6.520 12.730 0
0.060 0.170 0.080 0.100 0.120 0.120 0.070 0.110 0.100 0.100 0.120 0.140 0.060 0.100 0.090 0.130 0.080 0.100 0.100 0.050 0.100 0.100 0.100 0.110 0.090 0.060 0.120 0.120 0.090 0.110 0.000 8.170 0.300 1430.000 445.450 1575.000 4.850 6.960 2.800 5.870 8.100 5.870 12.050 0
0.070 0.140 0.110 0.130 0.080 0.090 0.110 0.090 0.090 0.110 0.140 0.090 0.090 0.070 0.110 0.090 0.090 0.090 0.140 0.060 0.100 0.080 0.110 0.100 0.100 0.090 0.120 0.080 0.120 0.110 0.000 8.410 0.190 300.000 423.910 1537.500 4.970 7.270 2.730 5.980 8.400 5.980 12.490 0
0.120 0.130 0.090 0.100 0.070 0.070 0.160 0.110 0.100 0.090 0.120 0.140 0.090 0.120 0.100 0.080 0.110 0.100 0.060 0.050 0.170 0.050 0.100 0.090 0.100 0.110 0.110 0.120 0.100 0.080 0.000 7.590 -0.190 1125.000 508.330 1975.000 4.860 6.700 2.770 5.830 7.680 5.830 11.470 0
0.120 0.090 0.090 0.080 0.110 0.100 0.100 0.100 0.130 0.100 0.100 0.120 0.130 0.100 0.110 0.080 0.070 0.100 0.090 0.050 0.100 0.080 0.080 0.090 0.120 0.100 0.130 0.140 0.110 0.090 0.000 8.050 0.290 2700.000 433.330 2100.000 5.250 6.700 2.510 6.160 7.770 6.160 11.770 0
0.090 0.110 0.070 0.080 0.110 0.110 0.110 0.090 0.120 0.120 0.100 0.100 0.120 0.100 0.060 0.140 0.110 0.100 0.070 0.040 0.090 0.100 0.110 0.110 0.110 0.100 0.090 0.100 0.080 0.150 0.000 8.560 0.430 4850.000 406.250 1675.000 5.420 6.820 2.780 6.410 7.880 6.410 12.420 0
0.100 0.090 0.050 0.120 0.120 0.090 0.090 0.090 0.140 0.130 0.110 0.070 0.110 0.110 0.080 0.110 0.130 0.130 0.110 0.030 0.070 0.100 0.090 0.090 0.100 0.120 0.120 0.120 0.100 0.100 0.000 8.730 0.530 608.330 502.940 3375.000 5.550 6.490 2.540 6.480 7.560 6.480 12.410 0
0.110 0.080 0.060 0.050 0.100 0.140 0.130 0.110 0.110 0.140 0.080 0.110 0.090 0.090 0.090 0.120 0.110 0.120 0.120 0.050 0.090 0.090 0.110 0.120 0.070 0.120 0.150 0.100 0.090 0.090 0.000 8.970 0.150 1491.670 422.730 2750.000 5.730 6.460 2.400 6.560 7.530 6.560 12.580 0
0.130 0.080 0.040 0.040 0.130 0.130 0.100 0.090 0.150 0.130 0.120 0.100 0.110 0.080 0.100 0.110 0.120 0.100 0.070 0.040 0.070 0.090 0.120 0.100 0.110 0.120 0.080 0.070 0.120 0.140 0.000 8.310 0.430 1150.000 447.620 2600.000 5.730 6.730 2.580 6.560 7.860 6.560 12.400 0
0.110 0.080 0.070 0.040 0.130 0.150 0.110 0.140 0.130 0.070 0.100 0.080 0.130 0.100 0.120 0.110 0.100 0.120 0.080 0.040 0.110 0.100 0.050 0.060 0.150 0.100 0.120 0.090 0.160 0.090 0.000 8.410 0.280 1142.860 555.880 4175.000 5.280 6.360 2.700 6.000 7.430 6.000 12.140 0
0.010 0.040 0.070 0.070 0.070 0.040 0.050 0.040 0.030 0.030 0.030 0.020 0.050 0.070 0.080 0.060 0.060 0.060 0.020 0.010 0.030 0.040 0.060 0.050 0.060 0.040 0.060 0.030 0.020 0.060 0.000 3.750 0.120 537.500 500.000 1425.000 1.840 2.880 1.020 5.110 7.620 5.110 4.750 0
0.010 0.080 0.080 0.050 0.110 0.140 0.150 0.120 0.160 0.000 0.090 0.140 0.090 0.140 0.140 0.090 0.080 0.080 0.090 0.000 0.170 0.120 0.080 0.130 0.110 0.130 0.090 0.050 0.080 0.000 0.000 8.810 -1.060 1116.670 1166.670 2933.330 5.820 3.160 2.740 7.000 3.940 7.000 11.650 2
0.020 0.070 0.090 0.030 0.100 0.170 0.090 0.070 0.170 0.000 0.130 0.150 0.100 0.110 0.160 0.070 0.060 0.070 0.100 0.000 0.140 0.100 0.150 0.130 0.110 0.060 0.060 0.100 0.070 0.000 0.000 8.450 -0.760 1433.330 905.560 2500.000 6.470 3.320 2.830 7.770 4.140 7.770 11.690 2
