0.070 0.123 0.063 0.100 0.051 0.134 0.080 0.082 0.110 0.090 0.095 0.099 0.093 0.155 0.037 0.115 0.115 0.092 0.056 0.060 0.090 0.093 0.089 0.078 0.085 0.088 0.101 0.158 0.127 0.100 0.000 0.780 0.534 0.346 0.040 0.366 0.311 0.574 0.369 0.435 0.663 0.435 0.548 0
0.080 0.099 0.095 0.090 0.102 0.194 0.091 0.205 0.132 0.080 0.107 0.154 0.120 0.113 0.146 0.103 0.115 0.103 0.112 0.120 0.100 0.070 0.165 0.111 0.138 0.099 0.130 0.193 0.175 0.080 0.000 0.897 0.464 0.504 0.160 0.308 0.187 0.436 0.263 0.199 0.406 0.199 0.552 2
0.110 0.111 0.137 0.100 0.102 0.104 0.102 0.137 0.121 0.110 0.143 0.066 0.093 0.183 0.134 0.115 0.154 0.149 0.101 0.080 0.090 0.151 0.127 0.144 0.096 0.132 0.116 0.140 0.143 0.120 0.000 0.899 0.464 0.665 0.217 0.319 0.194 0.403 0.280 0.204 0.379 0.204 0.561 2
0.100 0.136 0.084 0.100 0.102 0.149 0.114 0.068 0.066 0.110 0.095 0.099 0.173 0.113 0.085 0.103 0.115 0.092 0.112 0.100 0.080 0.151 0.063 0.067 0.074 0.088 0.174 0.175 0.159 0.090 0.000 0.848 0.483 0.254 0.117 0.250 0.168 0.395 0.265 0.202 0.401 0.202 0.500 2
0.060 0.099 0.126 0.150 0.204 0.149 0.091 0.151 0.066 0.060 0.095 0.099 0.187 0.141 0.122 0.149 0.115 0.103 0.112 0.030 0.130 0.070 0.114 0.111 0.085 0.121 0.203 0.211 0.127 0.110 0.000 0.902 0.492 0.351 0.029 0.308 0.338 0.664 0.432 0.390 0.625 0.390 0.686 0
0.120 0.074 0.126 0.110 0.061 0.164 0.114 0.219 0.110 0.080 0.083 0.143 0.133 0.141 0.122 0.115 0.103 0.092 0.135 0.040 0.100 0.105 0.114 0.122 0.096 0.143 0.203 0.193 0.095 0.100 0.000 0.936 0.496 0.597 0.026 0.329 0.445 0.690 0.386 0.475 0.631 0.475 0.749 0
0.130 0.123 0.084 0.080 0.092 0.164 0.080 0.164 0.176 0.070 0.119 0.132 0.120 0.183 0.085 0.092 0.128 0.092 0.146 0.030 0.100 0.128 0.127 0.111 0.128 0.143 0.130 0.175 0.127 0.100 0.000 0.917 0.494 0.340 0.030 0.326 0.458 0.704 0.390 0.486 0.639 0.486 0.739 0
0.160 0.148 0.063 0.050 0.071 0.194 0.125 0.137 0.121 0.100 0.119 0.132 0.160 0.113 0.110 0.092 0.167 0.161 0.090 0.020 0.150 0.116 0.177 0.067 0.096 0.110 0.130 0.123 0.175 0.120 0.000 0.889 0.465 0.257 0.040 0.808 0.488 0.737 0.478 0.509 0.687 0.509 0.757 0
0.090 0.148 0.116 0.120 0.082 0.149 0.102 0.137 0.088 0.130 0.107 0.121 0.147 0.141 0.098 0.138 0.115 0.126 0.135 0.020 0.110 0.128 0.101 0.078 0.117 0.099 0.130 0.281 0.159 0.110 0.000 0.923 0.507 0.592 0.038 0.407 0.443 0.674 0.398 0.485 0.617 0.485 0.734 0
0.090 0.123 0.126 0.110 0.102 0.149 0.114 0.164 0.099 0.100 0.155 0.110 0.133 0.169 0.134 0.103 0.090 0.103 0.124 0.030 0.060 0.163 0.101 0.122 0.106 0.132 0.087 0.228 0.190 0.100 0.000 0.892 0.505 0.312 0.044 0.860 0.444 0.702 0.369 0.486 0.644 0.486 0.709 0
0.090 0.148 0.105 0.090 0.092 0.104 0.136 0.096 0.132 0.150 0.107 0.110 0.120 0.113 0.110 0.126 0.154 0.172 0.101 0.010 0.110 0.105 0.152 0.133 0.096 0.088 0.101 0.193 0.238 0.080 0.000 0.935 0.491 0.448 0.037 0.854 0.480 0.675 0.399 0.523 0.635 0.523 0.768 0
0.100 0.148 0.116 0.090 0.061 0.149 0.148 0.151 0.121 0.110 0.179 0.110 0.147 0.113 0.098 0.149 0.154 0.092 0.079 0.010 0.070 0.116 0.165 0.089 0.128 0.099 0.159 0.158 0.175 0.120 0.000 0.872 0.507 0.162 0.052 0.896 0.473 0.712 0.382 0.504 0.642 0.504 0.708 0
0.080 0.111 0.084 0.110 0.194 0.119 0.136 0.082 0.088 0.110 0.131 0.055 0.067 0.155 0.207 0.126 0.141 0.115 0.112 0.020 0.080 0.128 0.139 0.178 0.138 0.066 0.145 0.105 0.175 0.070 0.000 0.907 0.478 0.157 0.048 0.223 0.388 0.591 0.358 0.459 0.610 0.459 0.698 0
0.150 0.296 0.105 0.080 0.112 0.134 0.091 0.041 0.088 0.060 0.119 0.077 0.093 0.127 0.085 0.299 0.103 0.103 0.112 0.100 0.070 0.128 0.076 0.089 0.117 0.165 0.246 0.123 0.190 0.080 0.000 0.912 0.449 0.204 0.189 0.288 0.150 0.250 0.186 0.183 0.258 0.183 0.544 2
0.080 0.062 0.105 0.100 0.133 0.209 0.114 0.151 0.110 0.110 0.143 0.077 0.147 0.183 0.085 0.080 0.167 0.138 0.146 0.070 0.080 0.081 0.114 0.133 0.106 0.143 0.130 0.246 0.159 0.100 0.000 0.902 0.449 0.431 0.403 0.499 0.219 0.294 0.202 0.230 0.270 0.230 0.545 2
0.100 0.111 0.116 0.080 0.102 0.209 0.091 0.151 0.143 0.090 0.143 0.121 0.160 0.099 0.146 0.080 0.090 0.138 0.135 0.110 0.120 0.105 0.139 0.111 0.117 0.110 0.145 0.175 0.127 0.110 0.000 0.901 0.436 0.461 0.287 0.127 0.217 0.307 0.211 0.235 0.284 0.235 0.548 2
0.120 0.136 0.084 0.080 0.112 0.149 0.170 0.123 0.077 0.120 0.143 0.132 0.133 0.155 0.085 0.126 0.128 0.103 0.112 0.100 0.110 0.151 0.101 0.067 0.117 0.110 0.174 0.193 0.159 0.100 0.000 0.899 0.444 0.396 0.242 0.154 0.209 0.295 0.223 0.232 0.277 0.232 0.546 2
0.130 0.148 0.053 0.100 0.092 0.134 0.136 0.151 0.121 0.090 0.143 0.077 0.187 0.155 0.098 0.080 0.154 0.103 0.135 0.110 0.120 0.151 0.114 0.122 0.138 0.077 0.130 0.158 0.159 0.110 0.000 0.904 0.436 0.644 0.114 0.242 0.209 0.295 0.219 0.230 0.273 0.230 0.551 2
0.130 0.111 0.105 0.080 0.112 0.119 0.125 0.137 0.110 0.110 0.119 0.110 0.107 0.197 0.098 0.149 0.115 0.138 0.101 0.090 0.100 0.116 0.139 0.133 0.106 0.110 0.101 0.175 0.175 0.110 0.000 0.900 0.447 0.207 0.201 0.416 0.209 0.275 0.224 0.231 0.263 0.231 0.547 2
0.140 0.099 0.084 0.140 0.102 0.119 0.102 0.110 0.132 0.110 0.119 0.132 0.120 0.141 0.134 0.080 0.141 0.115 0.124 0.110 0.110 0.151 0.089 0.156 0.074 0.088 0.130 0.228 0.143 0.110 0.000 0.902 0.440 0.312 0.171 0.293 0.205 0.291 0.216 0.230 0.273 0.230 0.548 2
0.120 0.123 0.126 0.090 0.092 0.134 0.114 0.164 0.110 0.100 0.095 0.132 0.160 0.099 0.146 0.126 0.115 0.138 0.090 0.120 0.110 0.116 0.152 0.144 0.128 0.099 0.087 0.193 0.143 0.100 0.000 0.904 0.440 0.567 0.136 0.444 0.207 0.280 0.215 0.231 0.264 0.231 0.551 2
0.090 0.111 0.116 0.130 0.082 0.149 0.125 0.137 0.143 0.090 0.095 0.143 0.133 0.155 0.110 0.115 0.154 0.092 0.090 0.130 0.100 0.128 0.114 0.122 0.117 0.110 0.130 0.193 0.175 0.090 0.000 0.906 0.440 0.216 0.139 0.184 0.210 0.291 0.209 0.229 0.274 0.229 0.551 2
0.110 0.111 0.105 0.120 0.102 0.104 0.114 0.110 0.132 0.120 0.131 0.099 0.107 0.155 0.134 0.103 0.179 0.115 0.101 0.100 0.080 0.128 0.165 0.144 0.096 0.110 0.116 0.193 0.143 0.110 0.000 0.902 0.446 0.143 0.358 0.243 0.211 0.283 0.220 0.234 0.266 0.234 0.548 2
0.060 0.111 0.126 0.090 0.143 0.179 0.136 0.164 0.055 0.110 0.107 0.110 0.133 0.169 0.134 0.080 0.167 0.115 0.146 0.080 0.100 0.081 0.165 0.089 0.106 0.143 0.116 0.228 0.175 0.100 0.000 0.904 0.451 0.326 0.236 0.444 0.206 0.274 0.217 0.222 0.255 0.222 0.547 2
0.050 0.111 0.137 0.090 0.102 0.134 0.148 0.151 0.143 0.100 0.107 0.143 0.147 0.183 0.110 0.126 0.077 0.103 0.146 0.080 0.100 0.140 0.101 0.100 0.074 0.165 0.130 0.211 0.159 0.110 0.000 0.896 0.445 0.463 0.379 0.288 0.217 0.277 0.208 0.230 0.260 0.230 0.541 2
0.060 0.123 0.084 0.120 0.112 0.209 0.102 0.123 0.121 0.120 0.131 0.099 0.120 0.169 0.146 0.069 0.141 0.115 0.090 0.130 0.100 0.105 0.152 0.111 0.096 0.154 0.130 0.158 0.159 0.100 0.000 0.904 0.445 0.244 0.269 0.542 0.218 0.289 0.217 0.235 0.272 0.235 0.553 2
0.070 0.148 0.105 0.110 0.102 0.104 0.080 0.205 0.121 0.110 0.119 0.121 0.160 0.099 0.146 0.115 0.090 0.149 0.090 0.130 0.120 0.151 0.089 0.156 0.074 0.143 0.101 0.158 0.127 0.120 0.000 0.904 0.442 0.696 0.152 0.202 0.220 0.295 0.223 0.240 0.279 0.240 0.554 2
0.060 0.123 0.105 0.080 0.092 0.164 0.114 0.123 0.110 0.080 0.083 0.099 0.133 0.085 0.171 0.115 0.128 0.103 0.090 0.080 0.070 0.081 0.101 0.056 0.085 0.099 0.130 0.263 0.238 0.070 0.000 0.853 0.460 0.449 0.177 0.253 0.184 0.245 0.175 0.226 0.268 0.226 0.482 2
0.070 0.210 0.295 0.200 0.082 0.060 0.091 0.068 0.044 0.020 0.060 0.066 0.120 0.141 0.293 0.092 0.115 0.115 0.124 0.040 0.060 0.105 0.228 0.189 0.128 0.077 0.101 0.211 0.127 0.060 0.000 0.888 0.442 0.073 0.046 0.101 0.219 0.543 0.254 0.257 0.544 0.257 0.591 0
0.110 0.086 0.126 0.110 0.102 0.209 0.125 0.151 0.088 0.070 0.119 0.132 0.147 0.127 0.098 0.092 0.115 0.103 0.146 0.080 0.110 0.140 0.139 0.122 0.096 0.132 0.101 0.140 0.175 0.110 0.000 0.858 0.455 0.079 0.044 0.236 0.354 0.740 0.321 0.377 0.656 0.377 0.640 0
0.110 0.136 0.116 0.130 0.082 0.075 0.125 0.178 0.077 0.110 0.131 0.132 0.107 0.169 0.037 0.115 0.167 0.092 0.135 0.070 0.090 0.163 0.152 0.122 0.117 0.110 0.116 0.123 0.175 0.100 0.000 0.860 0.451 0.785 0.063 0.166 0.364 0.750 0.311 0.396 0.659 0.396 0.650 0
0.140 0.111 0.147 0.090 0.061 0.134 0.068 0.164 0.099 0.140 0.119 0.143 0.173 0.127 0.073 0.092 0.115 0.103 0.157 0.040 0.140 0.163 0.139 0.067 0.085 0.088 0.116 0.193 0.206 0.080 0.000 0.836 0.432 0.937 0.051 0.475 0.397 0.761 0.355 0.435 0.667 0.435 0.649 0
0.090 0.062 0.105 0.140 0.082 0.149 0.114 0.178 0.077 0.150 0.119 0.077 0.120 0.183 0.134 0.138 0.128 0.092 0.135 0.040 0.150 0.140 0.076 0.089 0.074 0.099 0.217 0.211 0.127 0.110 0.000 0.863 0.442 0.305 0.065 0.534 0.404 0.658 0.349 0.433 0.612 0.433 0.658 0
0.060 0.210 0.084 0.100 0.122 0.179 0.080 0.151 0.110 0.100 0.143 0.154 0.080 0.141 0.110 0.149 0.103 0.115 0.112 0.050 0.100 0.116 0.127 0.122 0.096 0.066 0.174 0.211 0.143 0.110 0.000 0.834 0.470 0.273 0.073 0.303 0.356 0.728 0.325 0.389 0.655 0.389 0.623 0
0.070 0.173 0.116 0.130 0.082 0.134 0.125 0.123 0.099 0.110 0.167 0.099 0.120 0.099 0.134 0.103 0.115 0.103 0.157 0.060 0.100 0.093 0.139 0.111 0.106 0.099 0.174 0.140 0.190 0.110 0.000 0.844 0.463 0.037 0.068 0.295 0.365 0.760 0.317 0.396 0.680 0.396 0.646 0
0.120 0.160 0.095 0.100 0.071 0.104 0.182 0.151 0.110 0.090 0.143 0.154 0.120 0.169 0.122 0.092 0.141 0.115 0.067 0.050 0.170 0.058 0.127 0.100 0.106 0.121 0.159 0.211 0.159 0.080 0.000 0.808 0.441 0.209 0.086 0.386 0.357 0.701 0.321 0.386 0.621 0.386 0.593 0
0.120 0.111 0.095 0.080 0.112 0.149 0.114 0.137 0.143 0.100 0.119 0.132 0.173 0.141 0.134 0.092 0.090 0.115 0.101 0.050 0.100 0.093 0.101 0.100 0.128 0.110 0.188 0.246 0.175 0.090 0.000 0.828 0.469 0.539 0.070 0.412 0.385 0.701 0.291 0.408 0.629 0.408 0.609 0
0.090 0.136 0.074 0.080 0.112 0.164 0.125 0.123 0.132 0.120 0.119 0.110 0.160 0.141 0.073 0.161 0.141 0.115 0.079 0.040 0.090 0.116 0.139 0.122 0.117 0.110 0.130 0.175 0.127 0.150 0.000 0.851 0.477 0.990 0.064 0.324 0.398 0.713 0.323 0.425 0.637 0.425 0.642 0
0.100 0.111 0.053 0.120 0.122 0.134 0.102 0.123 0.154 0.130 0.131 0.077 0.147 0.155 0.098 0.126 0.167 0.149 0.124 0.030 0.070 0.116 0.114 0.100 0.106 0.132 0.174 0.211 0.159 0.100 0.000 0.859 0.483 0.101 0.085 0.678 0.407 0.679 0.295 0.430 0.612 0.430 0.642 0
0.110 0.099 0.063 0.050 0.102 0.209 0.148 0.151 0.121 0.140 0.095 0.121 0.120 0.127 0.110 0.138 0.141 0.138 0.135 0.050 0.090 0.105 0.139 0.133 0.074 0.132 0.217 0.175 0.143 0.090 0.000 0.869 0.461 0.286 0.068 0.548 0.421 0.675 0.278 0.435 0.609 0.435 0.651 0
0.130 0.099 0.042 0.040 0.133 0.194 0.114 0.123 0.165 0.130 0.143 0.110 0.147 0.113 0.122 0.126 0.154 0.115 0.079 0.040 0.070 0.105 0.152 0.111 0.117 0.132 0.116 0.123 0.190 0.140 0.000 0.840 0.477 0.215 0.073 0.516 0.421 0.704 0.299 0.435 0.636 0.435 0.641 0
0.110 0.099 0.074 0.040 0.133 0.224 0.125 0.192 0.143 0.070 0.119 0.088 0.173 0.141 0.146 0.126 0.128 0.138 0.090 0.040 0.110 0.116 0.063 0.067 0.160 0.110 0.174 0.158 0.254 0.090 0.000 0.844 0.468 0.213 0.096 0.844 0.388 0.665 0.313 0.398 0.601 0.398 0.628 0
0.010 0.049 0.074 0.070 0.071 0.060 0.057 0.055 0.033 0.030 0.036 0.022 0.067 0.099 0.098 0.069 0.077 0.069 0.022 0.010 0.030 0.047 0.076 0.056 0.064 0.044 0.087 0.053 0.032 0.060 0.000 0.637 0.459 0.086 0.084 0.272 0.135 0.301 0.118 0.338 0.616 0.338 0.245 0
0.010 0.099 0.084 0.050 0.112 0.209 0.170 0.164 0.176 0.000 0.107 0.154 0.120 0.197 0.171 0.103 0.103 0.092 0.101 0.000 0.170 0.140 0.101 0.144 0.117 0.143 0.130 0.088 0.127 0.000 0.000 0.862 0.391 0.208 0.225 0.586 0.427 0.330 0.318 0.465 0.318 0.465 0.602 2
0.020 0.086 0.095 0.030 0.102 0.254 0.102 0.096 0.187 0.000 0.155 0.165 0.133 0.155 0.195 0.080 0.077 0.080 0.112 0.000 0.140 0.116 0.190 0.144 0.117 0.066 0.087 0.175 0.111 0.000 0.000 0.846 0.409 0.274 0.170 0.496 0.475 0.347 0.328 0.516 0.334 0.516 0.604 2
0.010 0.099 0.074 0.040 0.102 0.179 0.239 0.151 0.121 0.000 0.131 0.154 0.147 0.211 0.146 0.103 0.154 0.034 0.101 0.000 0.160 0.186 0.152 0.133 0.085 0.077 0.116 0.123 0.127 0.000 0.000 0.845 0.393 0.785 0.303 0.513 0.460 0.313 0.348 0.496 0.301 0.496 0.604 2
