{{0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.120,0.000,0.010,0.000,0.010,0.000,0.020,0.000,0.020,0.040,0.210,0.370,0.310,0.250,0.000,0.250,0.000,0.000,0.000,0.150,0.000,0.000,0.000,-0.010,9.620,610.000,800.000,210.870,1.320,0.080,0.060,1.360,0.190,1.360,9.710},3},
{{0.130,0.010,0.000,0.010,0.000,0.030,0.070,0.120,0.400,0.000,0.000,0.000,0.010,0.000,0.010,0.000,0.040,0.240,0.360,0.240,0.040,0.210,0.000,0.360,0.000,0.000,0.000,0.270,0.000,0.000,0.000,-0.060,9.680,681.250,200.000,270.000,1.010,0.050,0.050,1.030,0.080,1.030,9.730},3},
{{0.000,0.000,0.000,0.010,0.000,0.030,0.160,0.330,0.480,0.000,0.000,0.000,0.010,0.000,0.010,0.000,0.060,0.300,0.450,0.170,0.010,0.170,0.000,0.430,0.000,0.000,0.000,0.350,0.000,0.000,0.000,-0.080,9.670,626.670,200.000,277.140,0.970,0.030,0.030,0.980,0.040,0.980,9.720},3},
{{0.010,0.020,0.000,0.070,0.000,0.220,0.330,0.250,0.120,0.000,0.000,0.000,0.020,0.000,0.100,0.000,0.370,0.440,0.080,0.010,0.020,0.020,0.000,0.290,0.000,0.000,0.000,0.480,0.000,0.000,0.000,-0.130,9.690,576.670,200.000,264.860,0.920,0.030,0.020,0.920,0.040,0.920,9.730},3},
{{0.010,0.040,0.000,0.160,0.000,0.260,0.250,0.220,0.070,0.000,0.000,0.000,0.050,0.000,0.210,0.000,0.410,0.260,0.070,0.010,0.010,0.030,0.000,0.230,0.000,0.000,0.000,0.500,0.000,0.000,0.000,-0.150,9.690,1975.000,200.000,303.230,0.900,0.030,0.020,0.910,0.040,0.910,9.740},3},
{{0.020,0.050,0.000,0.330,0.000,0.370,0.200,0.040,0.010,0.000,0.010,0.000,0.240,0.000,0.440,0.000,0.290,0.040,0.000,0.000,0.020,0.030,0.000,0.170,0.000,0.000,0.000,0.570,0.000,0.000,0.000,-0.190,9.700,368.000,200.000,311.290,0.870,0.030,0.020,0.880,0.040,0.880,9.740},3},
{{0.140,0.240,0.000,0.250,0.000,0.160,0.070,0.030,0.070,0.000,0.060,0.000,0.130,0.000,0.440,0.000,0.230,0.050,0.030,0.020,0.060,0.040,0.000,0.100,0.000,0.000,0.000,0.460,0.000,0.000,0.000,-0.170,9.700,1250.000,1725.000,254.050,0.860,0.060,0.040,0.870,0.120,0.870,9.740},3},
{{0.150,0.200,0.000,0.390,0.000,0.210,0.050,0.010,0.010,0.000,0.140,0.000,0.440,0.000,0.380,0.000,0.040,0.000,0.000,0.000,0.000,0.010,0.000,0.160,0.000,0.000,0.000,0.460,0.000,0.000,0.000,-0.220,9.700,1162.500,1725.000,276.470,0.830,0.030,0.020,0.840,0.040,0.840,9.740},3},
{{0.040,0.150,0.000,0.330,0.000,0.340,0.110,0.030,0.010,0.000,0.080,0.000,0.450,0.000,0.380,0.000,0.090,0.010,0.000,0.000,0.000,0.050,0.000,0.300,0.000,0.000,0.000,0.450,0.000,0.000,0.000,-0.210,9.690,526.920,1725.000,360.000,0.860,0.030,0.020,0.860,0.040,0.860,9.730},3},
{{0.090,0.200,0.000,0.350,0.000,0.290,0.050,0.030,0.000,0.000,0.160,0.000,0.550,0.000,0.290,0.000,0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.230,0.000,0.000,0.000,0.430,0.000,0.000,0.000,-0.230,9.700,283.870,1725.000,223.260,0.840,0.020,0.020,0.850,0.030,0.850,9.740},3},
{{0.240,0.030,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.230,0.000,0.060,0.000,0.020,0.000,0.010,0.000,0.000,0.000,0.010,0.010,0.000,0.050,0.000,0.000,0.000,0.120,0.000,0.000,0.000,-0.080,2.910,725.000,1725.000,219.230,0.220,0.060,2.040,0.760,0.190,0.760,2.920},3},
{{0.010,0.010,0.260,0.000,0.700,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.200,0.740,0.000,0.000,0.000,0.000,0.010,0.000,0.100,0.000,0.390,0.000,0.400,0.090,0.020,0.000,3.060,8.870,1750.000,311.670,408.330,1.570,0.040,0.030,1.580,0.210,1.580,9.510},3},
{{0.280,0.210,0.130,0.000,0.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.070,0.350,0.080,0.230,0.270,0.020,0.050,0.000,0.250,0.000,0.470,0.000,0.200,0.020,0.010,0.000,3.170,8.840,271.050,300.000,376.920,1.500,0.080,0.030,1.510,0.090,1.510,9.510},3},
{{0.430,0.500,0.080,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.090,0.340,0.560,0.030,0.220,0.000,0.480,0.000,0.240,0.000,0.030,0.000,0.010,0.000,3.240,8.810,418.420,386.000,286.360,1.440,0.030,0.020,1.440,0.040,1.440,9.500},3},
{{0.060,0.060,0.010,0.000,0.010,0.050,0.030,0.110,0.680,0.010,0.000,0.090,0.220,0.490,0.040,0.030,0.030,0.020,0.070,0.040,0.020,0.030,0.000,0.090,0.000,0.130,0.000,0.280,0.340,0.130,0.000,2.630,8.890,296.150,200.000,385.420,2.110,0.190,0.040,2.130,0.250,2.130,9.510},3},
{{0.000,0.000,0.000,0.000,0.000,0.020,0.320,0.270,0.400,0.010,0.020,0.200,0.400,0.250,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.130,0.390,0.420,0.000,2.510,8.930,336.210,1291.670,350.000,2.180,0.060,0.030,2.190,0.090,2.190,9.530},3},
{{0.000,0.000,0.000,0.000,0.000,0.380,0.440,0.070,0.120,0.010,0.030,0.120,0.090,0.220,0.520,0.030,0.000,0.000,0.000,0.000,0.010,0.050,0.000,0.040,0.000,0.080,0.000,0.120,0.240,0.460,0.000,2.610,8.920,231.820,220.000,246.050,2.080,0.110,0.050,2.090,0.150,2.090,9.520},3},
{{0.000,0.010,0.030,0.000,0.100,0.080,0.030,0.000,0.030,0.740,0.680,0.090,0.010,0.020,0.050,0.030,0.030,0.000,0.040,0.050,0.080,0.130,0.000,0.290,0.000,0.230,0.000,0.140,0.050,0.080,0.000,2.440,8.830,3000.000,362.500,252.700,2.570,0.280,0.050,2.610,0.360,2.610,9.540},3},
{{0.000,0.010,0.110,0.000,0.530,0.030,0.030,0.010,0.010,0.040,0.040,0.020,0.000,0.000,0.050,0.020,0.020,0.040,0.230,0.350,0.040,0.240,0.000,0.290,0.000,0.110,0.000,0.040,0.040,0.010,0.000,2.390,6.700,425.000,256.820,228.130,1.280,0.590,1.610,1.700,0.800,1.700,7.230},3},
{{0.100,0.090,0.000,0.110,0.000,0.130,0.000,0.240,0.200,0.140,0.080,0.000,0.170,0.000,0.000,0.360,0.000,0.000,0.300,0.100,0.030,0.060,0.040,0.050,0.060,0.090,0.160,0.220,0.190,0.140,0.000,9.310,1.330,425.000,226.740,1171.430,1.170,0.040,0.100,1.180,0.060,1.180,9.480},4},
{{0.100,0.070,0.000,0.130,0.000,0.160,0.000,0.220,0.220,0.110,0.050,0.000,0.090,0.000,0.000,0.260,0.000,0.000,0.330,0.280,0.220,0.170,0.190,0.150,0.100,0.090,0.050,0.020,0.030,0.010,0.000,9.340,1.110,425.000,226.250,1950.000,1.170,0.040,0.130,1.190,0.070,1.190,9.480},4},
{{0.240,0.120,0.000,0.060,0.000,0.090,0.000,0.090,0.100,0.320,0.210,0.000,0.140,0.000,0.000,0.180,0.000,0.000,0.180,0.310,0.170,0.080,0.060,0.050,0.080,0.060,0.050,0.190,0.080,0.200,0.000,9.320,1.280,425.000,170.370,2383.330,1.170,0.070,0.180,1.210,0.090,1.210,9.490},4},
{{0.100,0.110,0.000,0.140,0.000,0.180,0.000,0.120,0.190,0.180,0.110,0.000,0.230,0.000,0.000,0.310,0.000,0.000,0.210,0.160,0.070,0.050,0.030,0.030,0.060,0.040,0.040,0.180,0.190,0.330,0.000,9.310,1.370,425.000,229.760,282.690,1.160,0.050,0.130,1.170,0.070,1.170,9.490},4},
{{0.050,0.080,0.000,0.070,0.000,0.140,0.000,0.170,0.320,0.190,0.060,0.000,0.150,0.000,0.000,0.290,0.000,0.000,0.270,0.240,0.030,0.100,0.110,0.130,0.090,0.090,0.120,0.200,0.080,0.070,0.000,9.330,1.270,425.000,233.330,342.860,1.140,0.050,0.110,1.150,0.060,1.150,9.480},4},
{{0.210,0.060,0.000,0.060,0.000,0.140,0.000,0.150,0.130,0.260,0.210,0.000,0.240,0.000,0.000,0.210,0.000,0.000,0.170,0.170,0.110,0.050,0.010,0.030,0.020,0.030,0.060,0.120,0.220,0.380,0.000,9.300,1.370,425.000,185.290,473.530,1.170,0.060,0.180,1.190,0.100,1.190,9.480},4},
{{0.140,0.210,0.000,0.110,0.000,0.200,0.000,0.100,0.110,0.130,0.190,0.000,0.200,0.000,0.000,0.220,0.000,0.000,0.210,0.190,0.240,0.160,0.050,0.060,0.050,0.040,0.050,0.070,0.040,0.220,0.000,9.300,1.300,425.000,192.860,425.000,1.170,0.060,0.250,1.190,0.100,1.190,9.470},4},
{{0.030,0.040,0.000,0.070,0.000,0.220,0.000,0.380,0.230,0.050,0.050,0.000,0.180,0.000,0.000,0.400,0.000,0.000,0.290,0.090,0.030,0.140,0.130,0.180,0.220,0.130,0.060,0.100,0.020,0.030,0.000,9.310,1.220,425.000,240.240,275.000,1.150,0.030,0.080,1.150,0.050,1.150,9.460},4},
{{0.010,0.020,0.000,0.020,0.000,0.250,0.000,0.440,0.240,0.040,0.040,0.000,0.150,0.000,0.000,0.400,0.000,0.000,0.330,0.100,0.020,0.170,0.030,0.040,0.090,0.070,0.120,0.340,0.100,0.050,0.000,9.320,1.290,425.000,236.590,700.000,1.140,0.030,0.100,1.150,0.040,1.150,9.470},4},
{{0.030,0.100,0.000,0.120,0.000,0.210,0.000,0.250,0.190,0.120,0.040,0.000,0.110,0.000,0.000,0.330,0.000,0.000,0.340,0.190,0.060,0.230,0.120,0.080,0.080,0.090,0.110,0.200,0.060,0.010,0.000,9.330,1.230,425.000,266.220,525.000,1.150,0.040,0.100,1.160,0.050,1.160,9.480},4},
{{0.150,0.130,0.000,0.130,0.000,0.160,0.000,0.130,0.180,0.140,0.080,0.000,0.130,0.000,0.000,0.220,0.000,0.000,0.290,0.290,0.190,0.100,0.160,0.150,0.150,0.080,0.080,0.070,0.030,0.020,0.000,9.330,1.160,425.000,232.140,1950.000,1.190,0.060,0.120,1.200,0.090,1.200,9.480},4},
{{0.210,0.040,0.000,0.010,0.000,0.010,0.000,0.010,0.000,0.020,0.120,0.000,0.050,0.000,0.000,0.050,0.000,0.000,0.030,0.050,0.000,0.010,0.010,0.020,0.010,0.010,0.010,0.040,0.070,0.110,0.000,2.590,0.400,425.000,141.180,350.000,0.400,1.870,0.290,1.450,6.670,1.450,2.650},4},
{{0.110,0.120,0.120,0.140,0.090,0.090,0.070,0.090,0.080,0.100,0.080,0.120,0.130,0.100,0.060,0.110,0.090,0.060,0.130,0.130,0.120,0.110,0.110,0.080,0.140,0.130,0.070,0.120,0.070,0.080,0.000,8.700,2.360,1150.000,885.000,1675.000,2.110,3.880,1.840,2.900,4.640,2.900,9.800},1},
{{0.120,0.090,0.110,0.090,0.110,0.090,0.080,0.120,0.100,0.110,0.120,0.110,0.130,0.070,0.090,0.100,0.060,0.100,0.130,0.110,0.090,0.130,0.090,0.090,0.130,0.100,0.080,0.070,0.110,0.140,0.000,8.170,2.840,4450.000,736.360,2333.330,2.410,3.950,2.070,3.180,4.890,3.180,9.710},1},
{{0.210,0.140,0.080,0.060,0.070,0.070,0.050,0.100,0.080,0.150,0.130,0.070,0.110,0.050,0.110,0.090,0.140,0.110,0.100,0.100,0.140,0.060,0.070,0.040,0.070,0.070,0.110,0.130,0.190,0.150,0.000,8.040,3.170,775.000,991.670,2333.330,2.800,3.900,2.300,3.620,5.110,3.620,10.280},1},
{{0.020,0.020,0.020,0.060,0.020,0.020,0.060,0.040,0.020,0.020,0.020,0.020,0.030,0.020,0.040,0.050,0.050,0.020,0.040,0.020,0.040,0.010,0.020,0.040,0.030,0.020,0.050,0.020,0.040,0.040,0.000,2.340,0.780,633.330,400.000,650.000,0.510,1.860,0.720,2.560,7.500,2.560,2.750},1},
{{0.000,0.200,0.090,0.100,0.100,0.090,0.110,0.110,0.100,0.130,0.150,0.060,0.090,0.060,0.170,0.110,0.120,0.070,0.080,0.120,0.110,0.100,0.100,0.100,0.080,0.130,0.080,0.100,0.120,0.100,0.000,-0.140,0.340,890.000,1100.000,2312.500,9.970,4.120,5.240,12.070,5.750,12.070,13.190},0},
{{0.000,0.110,0.090,0.110,0.100,0.080,0.060,0.090,0.080,0.040,0.070,0.060,0.090,0.060,0.120,0.060,0.100,0.100,0.050,0.070,0.050,0.080,0.050,0.070,0.090,0.120,0.080,0.090,0.060,0.080,0.000,-0.060,0.640,725.000,725.000,1425.000,7.630,2.590,3.560,12.150,4.890,12.150,9.680},0},
{{0.060,0.060,0.150,0.100,0.080,0.050,0.060,0.110,0.140,0.000,0.110,0.120,0.130,0.120,0.080,0.100,0.080,0.070,0.080,0.000,0.100,0.130,0.070,0.080,0.070,0.110,0.160,0.090,0.110,0.000,0.000,8.010,1.010,700.000,410.870,2225.000,3.810,8.010,4.140,5.030,8.990,5.030,12.140},0},
{{0.090,0.070,0.060,0.110,0.080,0.150,0.130,0.150,0.080,0.000,0.100,0.130,0.090,0.100,0.110,0.080,0.110,0.070,0.100,0.000,0.120,0.090,0.130,0.100,0.070,0.120,0.140,0.070,0.070,0.000,0.000,8.620,0.770,2975.000,426.090,1825.000,2.700,8.010,4.320,3.840,9.020,3.840,12.360},0},
{{0.050,0.090,0.120,0.100,0.160,0.140,0.120,0.060,0.070,0.000,0.110,0.100,0.080,0.120,0.090,0.080,0.130,0.140,0.080,0.000,0.110,0.090,0.080,0.110,0.130,0.110,0.100,0.070,0.130,0.000,0.000,8.890,0.780,2100.000,435.000,1012.500,2.610,7.980,4.050,3.560,8.970,3.560,12.450},0},
{{0.020,0.120,0.070,0.060,0.120,0.140,0.100,0.120,0.110,0.000,0.110,0.100,0.090,0.090,0.090,0.080,0.150,0.110,0.100,0.000,0.140,0.090,0.100,0.110,0.080,0.120,0.060,0.090,0.130,0.000,0.000,9.210,0.610,2150.000,400.000,2875.000,2.810,8.090,4.350,3.700,9.170,3.700,13.100},0},
{{0.050,0.090,0.070,0.080,0.120,0.080,0.160,0.140,0.110,0.000,0.080,0.160,0.060,0.100,0.090,0.100,0.120,0.100,0.120,0.000,0.110,0.110,0.070,0.140,0.090,0.070,0.130,0.120,0.090,0.000,0.000,8.960,0.610,2616.670,384.000,1570.000,2.790,8.020,4.090,3.630,9.100,3.630,12.640},0},
{{0.030,0.120,0.070,0.130,0.110,0.110,0.120,0.120,0.110,0.000,0.100,0.080,0.130,0.060,0.100,0.110,0.110,0.140,0.100,0.000,0.100,0.120,0.090,0.170,0.080,0.070,0.110,0.100,0.090,0.000,0.000,9.310,0.700,1666.670,415.220,2825.000,2.630,7.730,4.100,3.440,8.810,3.440,12.700},0},
{{0.060,0.070,0.090,0.090,0.110,0.130,0.150,0.140,0.100,0.000,0.090,0.120,0.090,0.120,0.080,0.130,0.080,0.120,0.120,0.000,0.080,0.090,0.150,0.090,0.090,0.110,0.100,0.110,0.110,0.000,0.000,9.050,0.950,3116.670,391.670,2650.000,2.620,7.730,4.000,3.680,8.810,3.680,12.500},0},
{{0.040,0.120,0.120,0.120,0.110,0.130,0.100,0.100,0.100,0.000,0.100,0.120,0.090,0.100,0.080,0.120,0.120,0.080,0.130,0.000,0.100,0.120,0.110,0.100,0.120,0.110,0.090,0.110,0.100,0.000,0.000,8.730,0.460,2350.000,404.170,1183.330,2.720,8.000,3.880,3.620,9.070,3.620,12.380},0},
{{0.040,0.090,0.070,0.120,0.100,0.130,0.110,0.120,0.130,0.000,0.100,0.080,0.130,0.070,0.100,0.130,0.100,0.120,0.100,0.000,0.100,0.090,0.110,0.110,0.120,0.070,0.100,0.140,0.100,0.000,0.000,9.080,0.640,1950.000,410.870,2666.670,2.690,7.820,3.900,3.540,8.980,3.540,12.650},0},
{{0.080,0.130,0.130,0.120,0.140,0.100,0.070,0.050,0.080,0.000,0.110,0.070,0.150,0.100,0.120,0.100,0.090,0.120,0.070,0.000,0.120,0.080,0.140,0.110,0.100,0.080,0.070,0.110,0.120,0.000,0.000,8.640,0.680,1100.000,370.000,1187.500,3.220,7.770,4.210,4.170,8.890,4.170,12.490},0},
{{0.070,0.120,0.130,0.110,0.130,0.090,0.120,0.090,0.090,0.000,0.100,0.090,0.080,0.110,0.110,0.140,0.050,0.100,0.130,0.000,0.060,0.150,0.070,0.130,0.130,0.100,0.100,0.100,0.110,0.000,0.000,9.250,0.870,2125.000,417.390,1470.000,2.850,7.560,3.890,3.770,8.770,3.770,12.590},0},
{{0.080,0.090,0.120,0.100,0.110,0.120,0.090,0.120,0.110,0.000,0.110,0.100,0.090,0.120,0.070,0.110,0.120,0.060,0.120,0.000,0.130,0.060,0.120,0.080,0.110,0.130,0.070,0.090,0.100,0.000,0.000,8.930,0.740,1750.000,487.500,2150.000,2.940,8.240,4.120,3.900,9.380,3.900,12.950},0},
{{0.080,0.060,0.090,0.100,0.080,0.140,0.060,0.140,0.140,0.000,0.120,0.120,0.090,0.090,0.100,0.080,0.100,0.100,0.070,0.000,0.110,0.090,0.120,0.100,0.110,0.080,0.120,0.080,0.100,0.000,0.000,8.560,0.720,1075.000,459.520,643.750,3.120,8.280,4.180,4.210,9.400,4.210,12.760},0},
{{0.050,0.070,0.080,0.110,0.090,0.120,0.120,0.150,0.120,0.000,0.100,0.100,0.080,0.090,0.150,0.080,0.100,0.100,0.100,0.000,0.080,0.070,0.100,0.130,0.140,0.090,0.100,0.120,0.080,0.000,0.000,8.970,0.940,1250.000,419.570,1033.330,2.800,7.810,3.770,3.760,9.070,3.760,12.610},0},
{{0.140,0.110,0.080,0.160,0.080,0.080,0.090,0.110,0.090,0.000,0.100,0.120,0.090,0.120,0.060,0.100,0.130,0.100,0.100,0.000,0.080,0.120,0.060,0.120,0.120,0.100,0.080,0.110,0.090,0.000,0.000,8.910,1.290,4325.000,389.580,2550.000,3.790,7.940,4.230,5.400,9.020,5.400,13.010},0},
{{0.240,0.140,0.130,0.060,0.070,0.090,0.100,0.070,0.080,0.000,0.110,0.050,0.130,0.110,0.150,0.100,0.090,0.100,0.090,0.000,0.110,0.090,0.110,0.060,0.090,0.150,0.100,0.110,0.100,0.000,0.000,8.680,1.130,2583.330,351.850,1400.000,4.770,7.510,4.240,6.500,8.730,6.500,13.140},0},
{{0.260,0.140,0.120,0.100,0.070,0.050,0.040,0.080,0.090,0.000,0.090,0.120,0.120,0.120,0.090,0.070,0.110,0.110,0.070,0.000,0.060,0.140,0.090,0.070,0.120,0.120,0.100,0.120,0.090,0.000,0.000,8.640,1.300,4000.000,633.330,2187.500,5.220,7.950,3.900,6.870,8.880,6.870,12.980},0},
{{0.330,0.130,0.150,0.060,0.080,0.040,0.050,0.040,0.100,0.000,0.110,0.090,0.120,0.090,0.140,0.090,0.080,0.110,0.090,0.000,0.130,0.110,0.080,0.100,0.120,0.090,0.120,0.070,0.130,0.000,0.000,8.670,0.850,3900.000,442.860,1775.000,6.380,7.700,4.230,8.180,8.910,8.180,13.890},0},
{{0.080,0.050,0.030,0.030,0.010,0.010,0.010,0.020,0.020,0.000,0.010,0.010,0.030,0.050,0.050,0.070,0.020,0.020,0.010,0.000,0.010,0.030,0.000,0.020,0.020,0.050,0.050,0.060,0.010,0.000,0.000,2.120,0.480,750.000,625.000,250.000,1.630,1.830,0.820,8.210,8.750,8.210,3.080},0},
{{0.000,0.000,0.000,0.000,0.030,0.100,0.190,0.150,0.160,0.000,0.010,0.000,0.000,0.000,0.010,0.110,0.200,0.320,0.000,0.000,0.030,0.070,0.000,0.000,0.000,0.280,0.000,0.000,0.480,0.000,0.000,0.190,9.680,2300.000,1250.000,413.040,1.530,0.050,0.030,1.550,0.220,1.550,9.810},3},
{{0.000,0.000,0.000,0.000,0.010,0.010,0.090,0.260,0.430,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.100,0.230,0.000,0.000,0.050,0.310,0.000,0.000,0.000,0.500,0.000,0.000,0.140,0.000,0.000,0.220,9.650,422.500,971.430,313.330,1.530,0.030,0.030,1.530,0.060,1.530,9.770},3},
{{0.000,0.000,0.000,0.000,0.040,0.110,0.260,0.340,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.200,0.000,0.000,0.040,0.220,0.000,0.000,0.000,0.520,0.000,0.000,0.210,0.000,0.000,0.230,9.660,409.090,958.330,361.110,1.490,0.030,0.020,1.490,0.050,1.490,9.770},3},
{{0.010,0.040,0.050,0.040,0.410,0.220,0.120,0.030,0.030,0.000,0.010,0.020,0.120,0.000,0.440,0.190,0.040,0.050,0.000,0.000,0.030,0.100,0.000,0.000,0.000,0.480,0.000,0.000,0.320,0.000,0.000,0.040,9.670,1062.500,200.000,308.060,1.400,0.110,0.030,1.400,0.140,1.400,9.770},3},
{{0.010,0.020,0.100,0.330,0.460,0.090,0.010,0.000,0.000,0.000,0.000,0.030,0.230,0.000,0.730,0.020,0.010,0.000,0.000,0.000,0.010,0.080,0.000,0.000,0.000,0.400,0.000,0.000,0.440,0.000,0.000,-0.050,9.680,301.560,2150.000,263.510,1.330,0.020,0.030,1.340,0.040,1.340,9.770},3},
{{0.060,0.250,0.260,0.200,0.160,0.030,0.050,0.000,0.000,0.000,0.100,0.060,0.340,0.000,0.350,0.130,0.010,0.010,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.320,0.000,0.000,0.440,0.000,0.000,-0.050,9.690,1225.000,1183.330,277.140,1.280,0.050,0.030,1.280,0.080,1.280,9.770},3},
{{0.470,0.380,0.100,0.040,0.020,0.010,0.000,0.000,0.000,0.000,0.360,0.130,0.310,0.000,0.200,0.010,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.130,0.000,0.000,0.370,0.000,0.000,-0.120,9.710,2800.000,1183.330,283.820,1.120,0.060,0.030,1.130,0.080,1.130,9.780},3},
{{0.040,0.010,0.000,0.000,0.010,0.010,0.010,0.020,0.000,0.000,0.030,0.010,0.020,0.000,0.020,0.020,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.040,0.000,0.000,0.010,0.000,0.000,-0.010,0.970,266.670,1183.330,325.000,0.120,0.010,0.870,1.310,0.190,1.310,0.980},3},
{{0.110,0.000,0.020,0.000,0.040,0.030,0.000,0.080,0.050,0.700,0.150,0.000,0.000,0.000,0.100,0.000,0.000,0.260,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.120,0.710,0.000,9.440,-0.070,266.670,236.590,125.000,0.960,0.080,0.170,1.000,0.140,1.000,9.500},4},
{{0.010,0.000,0.010,0.000,0.040,0.090,0.000,0.210,0.260,0.390,0.090,0.000,0.000,0.000,0.360,0.000,0.000,0.370,0.000,0.000,0.020,0.020,0.110,0.190,0.000,0.230,0.180,0.110,0.080,0.080,0.000,9.410,-0.400,266.670,264.860,125.000,0.990,0.040,0.070,0.990,0.050,0.990,9.480},4},
{{0.010,0.000,0.010,0.000,0.090,0.180,0.000,0.330,0.240,0.150,0.110,0.000,0.000,0.000,0.400,0.000,0.000,0.410,0.000,0.000,0.050,0.090,0.190,0.250,0.000,0.200,0.130,0.060,0.040,0.010,0.000,9.400,-0.450,266.670,308.930,125.000,1.030,0.030,0.060,1.030,0.040,1.030,9.470},4},
{{0.020,0.000,0.030,0.000,0.080,0.280,0.000,0.350,0.200,0.050,0.090,0.000,0.000,0.000,0.370,0.000,0.000,0.400,0.000,0.000,0.090,0.080,0.280,0.260,0.000,0.170,0.080,0.020,0.010,0.020,0.000,9.410,-0.470,266.670,300.000,125.000,1.050,0.040,0.060,1.050,0.060,1.050,9.480},4},
