{{0.888,0.689,0.802,0.554,0.336,0.493,0.313,0.740,0.264,0.436,0.376,0.990,0.486,0.519,0.574,0.884,0.882,0.072,0.051,0.105,0.262,0.452,0.596,0.418,0.780,0.957,0.399,0.999,0.438,0.432,0.912,0.500,0.518,0.002,0.406,0.747,0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.007,0.004,0.006,0.001,0.004,0.001,0.004,0.002,0.006,0.007,0.006,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.630,0.439,0.417,0.390,0.471,0.473,0.671,0.465,0.462,0.435,0.532,0.582,0.497,0.392,0.462,0.445,0.564,0.491,0.654,0.528,0.476,0.552,0.508,0.530,0.473,0.518,0.484},1},
{{0.891,0.691,0.797,0.552,0.339,0.492,0.308,0.738,0.265,0.438,0.378,0.989,0.487,0.520,0.576,0.883,0.879,0.071,0.051,0.106,0.260,0.452,0.596,0.418,0.780,0.957,0.400,1.000,0.439,0.428,0.913,0.502,0.515,0.002,0.406,0.747,0.002,0.001,0.002,0.001,0.002,0.001,0.007,0.005,0.004,0.006,0.001,0.003,0.002,0.005,0.002,0.005,0.007,0.007,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.003,0.601,0.297,0.475,0.425,0.491,0.497,0.607,0.431,0.480,0.498,0.473,0.573,0.524,0.408,0.421,0.422,0.461,0.445,0.607,0.550,0.513,0.510,0.555,0.574,0.428,0.508,0.494},1},
{{0.887,0.692,0.800,0.553,0.336,0.493,0.312,0.738,0.264,0.438,0.378,0.990,0.485,0.520,0.574,0.884,0.880,0.072,0.050,0.107,0.258,0.451,0.595,0.415,0.780,0.957,0.401,0.999,0.438,0.430,0.914,0.499,0.517,0.001,0.405,0.748,0.002,0.001,0.003,0.001,0.001,0.000,0.006,0.007,0.004,0.005,0.001,0.003,0.001,0.004,0.002,0.005,0.007,0.008,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.622,0.310,0.417,0.471,0.461,0.530,0.681,0.446,0.408,0.504,0.516,0.591,0.605,0.428,0.458,0.484,0.546,0.444,0.615,0.543,0.488,0.480,0.481,0.557,0.455,0.492,0.535},1},
{{0.888,0.693,0.799,0.553,0.340,0.491,0.311,0.737,0.264,0.438,0.377,0.989,0.488,0.520,0.574,0.884,0.880,0.072,0.051,0.108,0.257,0.452,0.599,0.416,0.780,0.958,0.402,1.000,0.439,0.429,0.913,0.501,0.517,0.002,0.406,0.749,0.002,0.001,0.002,0.001,0.000,0.001,0.007,0.005,0.004,0.006,0.001,0.003,0.001,0.004,0.002,0.005,0.008,0.006,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.005,0.589,0.322,0.502,0.480,0.484,0.505,0.685,0.433,0.458,0.474,0.529,0.534,0.559,0.399,0.443,0.525,0.519,0.523,0.600,0.475,0.476,0.498,0.506,0.520,0.525,0.481,0.551},1},
{{0.888,0.695,0.796,0.552,0.336,0.492,0.310,0.734,0.264,0.438,0.378,0.990,0.489,0.519,0.576,0.883,0.880,0.071,0.051,0.109,0.255,0.451,0.596,0.415,0.781,0.958,0.403,1.000,0.437,0.426,0.914,0.502,0.515,0.001,0.405,0.749,0.002,0.001,0.003,0.001,0.001,0.000,0.006,0.007,0.004,0.007,0.002,0.003,0.003,0.004,0.001,0.004,0.008,0.007,0.000,0.001,0.001,0.001,0.002,0.000,0.003,0.004,0.003,0.654,0.367,0.390,0.462,0.541,0.513,0.679,0.491,0.507,0.450,0.521,0.550,0.568,0.327,0.467,0.482,0.514,0.509,0.658,0.533,0.463,0.508,0.497,0.535,0.495,0.526,0.503},1},
{{0.886,0.695,0.798,0.553,0.338,0.492,0.313,0.735,0.263,0.438,0.380,0.989,0.488,0.519,0.576,0.883,0.878,0.071,0.051,0.110,0.253,0.452,0.597,0.414,0.781,0.958,0.403,1.000,0.438,0.428,0.915,0.502,0.515,0.001,0.405,0.749,0.001,0.001,0.001,0.001,0.001,0.000,0.004,0.005,0.004,0.006,0.001,0.004,0.002,0.004,0.002,0.004,0.008,0.007,0.000,0.001,0.002,0.001,0.001,0.000,0.002,0.003,0.003,0.605,0.484,0.482,0.446,0.483,0.547,0.608,0.436,0.461,0.488,0.529,0.529,0.625,0.344,0.396,0.475,0.513,0.489,0.671,0.562,0.492,0.549,0.491,0.532,0.484,0.506,0.466},1},
{{0.887,0.696,0.795,0.552,0.338,0.493,0.310,0.733,0.263,0.439,0.380,0.989,0.487,0.519,0.575,0.882,0.877,0.071,0.051,0.111,0.253,0.453,0.597,0.415,0.780,0.958,0.404,1.000,0.439,0.425,0.915,0.501,0.514,0.002,0.406,0.750,0.001,0.001,0.002,0.001,0.001,0.000,0.005,0.006,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.005,0.007,0.007,0.000,0.001,0.001,0.001,0.002,0.000,0.002,0.003,0.003,0.579,0.390,0.497,0.389,0.454,0.515,0.650,0.464,0.462,0.524,0.507,0.567,0.569,0.384,0.431,0.459,0.529,0.540,0.614,0.544,0.474,0.473,0.544,0.545,0.526,0.475,0.521},1},
{{0.886,0.695,0.797,0.554,0.336,0.494,0.312,0.734,0.263,0.438,0.381,0.989,0.489,0.519,0.574,0.883,0.877,0.070,0.051,0.110,0.252,0.452,0.598,0.416,0.780,0.958,0.404,1.000,0.439,0.427,0.915,0.501,0.513,0.001,0.406,0.750,0.002,0.001,0.002,0.001,0.001,0.000,0.006,0.007,0.004,0.005,0.001,0.003,0.002,0.004,0.002,0.004,0.007,0.007,0.000,0.001,0.002,0.001,0.001,0.000,0.002,0.003,0.003,0.665,0.364,0.459,0.427,0.500,0.499,0.643,0.496,0.490,0.544,0.524,0.531,0.589,0.365,0.400,0.448,0.522,0.538,0.603,0.545,0.468,0.535,0.536,0.493,0.459,0.499,0.493},1},
{{0.886,0.695,0.798,0.552,0.339,0.491,0.312,0.734,0.263,0.440,0.381,0.989,0.485,0.519,0.576,0.882,0.877,0.070,0.051,0.111,0.252,0.452,0.596,0.416,0.780,0.958,0.404,1.000,0.438,0.427,0.915,0.500,0.513,0.001,0.405,0.750,0.001,0.001,0.002,0.001,0.001,0.000,0.005,0.007,0.004,0.006,0.001,0.003,0.002,0.003,0.002,0.005,0.006,0.007,0.000,0.001,0.001,0.002,0.001,0.000,0.002,0.003,0.003,0.661,0.374,0.438,0.408,0.524,0.505,0.686,0.449,0.487,0.552,0.536,0.542,0.549,0.386,0.452,0.458,0.537,0.520,0.649,0.526,0.484,0.434,0.523,0.468,0.466,0.481,0.583},1},
{{0.886,0.696,0.796,0.552,0.338,0.493,0.312,0.734,0.263,0.440,0.382,0.989,0.488,0.519,0.576,0.882,0.876,0.070,0.051,0.111,0.252,0.451,0.597,0.414,0.780,0.958,0.404,0.999,0.438,0.426,0.916,0.502,0.512,0.002,0.405,0.750,0.001,0.001,0.002,0.001,0.001,0.000,0.005,0.006,0.005,0.006,0.001,0.004,0.001,0.003,0.002,0.004,0.006,0.006,0.000,0.001,0.002,0.001,0.001,0.000,0.002,0.003,0.004,0.630,0.371,0.459,0.397,0.482,0.485,0.611,0.469,0.536,0.450,0.453,0.551,0.564,0.398,0.430,0.473,0.516,0.481,0.649,0.588,0.507,0.530,0.515,0.493,0.451,0.470,0.496},1},
{{0.885,0.695,0.797,0.554,0.337,0.494,0.312,0.734,0.263,0.440,0.382,0.988,0.487,0.519,0.577,0.882,0.876,0.070,0.052,0.111,0.252,0.452,0.599,0.415,0.780,0.958,0.405,0.999,0.439,0.427,0.915,0.502,0.512,0.002,0.406,0.750,0.002,0.001,0.003,0.001,0.001,0.000,0.006,0.007,0.004,0.005,0.001,0.004,0.001,0.005,0.002,0.005,0.007,0.006,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.629,0.393,0.494,0.375,0.514,0.510,0.671,0.450,0.473,0.501,0.462,0.518,0.573,0.392,0.419,0.475,0.578,0.523,0.664,0.525,0.465,0.550,0.523,0.555,0.422,0.463,0.522},1},
{{0.885,0.695,0.799,0.552,0.340,0.493,0.314,0.735,0.263,0.440,0.382,0.988,0.485,0.520,0.575,0.882,0.875,0.070,0.052,0.111,0.252,0.451,0.601,0.416,0.780,0.958,0.405,0.999,0.439,0.428,0.916,0.500,0.512,0.002,0.406,0.750,0.001,0.001,0.002,0.001,0.001,0.000,0.006,0.006,0.004,0.006,0.001,0.004,0.001,0.004,0.001,0.005,0.007,0.006,0.000,0.001,0.002,0.001,0.001,0.000,0.003,0.003,0.004,0.641,0.411,0.422,0.436,0.437,0.545,0.666,0.461,0.471,0.520,0.467,0.561,0.551,0.453,0.399,0.474,0.509,0.479,0.625,0.552,0.496,0.564,0.507,0.506,0.501,0.502,0.471},1},
{{0.886,0.696,0.797,0.553,0.339,0.493,0.312,0.734,0.263,0.440,0.382,0.989,0.487,0.520,0.576,0.882,0.875,0.070,0.051,0.111,0.251,0.451,0.599,0.414,0.781,0.958,0.404,1.000,0.439,0.426,0.916,0.502,0.512,0.001,0.405,0.750,0.001,0.001,0.002,0.001,0.002,0.001,0.005,0.006,0.003,0.006,0.001,0.004,0.002,0.005,0.002,0.005,0.006,0.007,0.000,0.000,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.645,0.437,0.459,0.407,0.501,0.512,0.633,0.491,0.505,0.407,0.521,0.499,0.524,0.408,0.443,0.508,0.540,0.429,0.663,0.512,0.490,0.561,0.512,0.538,0.469,0.479,0.481},1},
{{0.884,0.696,0.798,0.553,0.338,0.493,0.314,0.735,0.263,0.439,0.382,0.988,0.488,0.520,0.578,0.882,0.876,0.070,0.051,0.112,0.250,0.450,0.598,0.414,0.780,0.958,0.405,1.000,0.438,0.428,0.915,0.504,0.513,0.001,0.404,0.750,0.001,0.001,0.002,0.001,0.001,0.000,0.005,0.007,0.004,0.006,0.001,0.003,0.002,0.004,0.002,0.004,0.007,0.007,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.663,0.388,0.444,0.384,0.495,0.499,0.648,0.484,0.447,0.491,0.523,0.496,0.547,0.378,0.453,0.496,0.504,0.459,0.666,0.603,0.517,0.545,0.493,0.537,0.465,0.514,0.488},1},
{{0.884,0.695,0.799,0.552,0.339,0.492,0.314,0.735,0.263,0.440,0.382,0.988,0.485,0.520,0.574,0.882,0.875,0.070,0.051,0.112,0.250,0.451,0.597,0.415,0.780,0.958,0.405,0.999,0.438,0.428,0.916,0.500,0.512,0.001,0.405,0.750,0.001,0.001,0.002,0.001,0.001,0.000,0.005,0.006,0.004,0.005,0.001,0.004,0.002,0.003,0.002,0.005,0.008,0.008,0.000,0.001,0.002,0.001,0.001,0.000,0.002,0.003,0.004,0.638,0.394,0.458,0.449,0.483,0.473,0.678,0.452,0.447,0.509,0.553,0.548,0.498,0.420,0.456,0.466,0.530,0.532,0.668,0.518,0.474,0.586,0.478,0.478,0.474,0.540,0.515},1},
{{0.878,0.697,0.793,0.501,0.321,0.380,0.276,0.740,0.293,0.440,0.382,0.988,0.485,0.520,0.575,0.882,0.875,0.070,0.051,0.112,0.249,0.452,0.599,0.414,0.780,0.958,0.406,0.995,0.338,0.428,0.916,0.501,0.512,0.001,0.406,0.751,0.033,0.019,0.031,0.043,0.072,0.078,0.148,0.044,0.164,0.008,0.002,0.003,0.003,0.004,0.003,0.005,0.007,0.008,0.000,0.001,0.001,0.002,0.002,0.000,0.003,0.003,0.004,0.133,0.210,0.755,0.715,0.934,0.483,0.095,0.004,0.872,0.445,0.451,0.539,0.566,0.390,0.451,0.432,0.510,0.525,0.655,0.530,0.490,0.507,0.532,0.544,0.461,0.464,0.488},1},
{{0.663,0.720,0.910,0.535,0.367,0.431,0.170,0.750,0.406,0.438,0.381,0.988,0.482,0.519,0.576,0.884,0.877,0.071,0.051,0.115,0.247,0.450,0.597,0.415,0.781,0.959,0.408,0.939,0.418,0.440,0.914,0.498,0.514,0.001,0.404,0.752,0.041,0.010,0.043,0.029,0.054,0.053,0.020,0.013,0.013,0.006,0.001,0.003,0.002,0.004,0.003,0.005,0.007,0.007,0.000,0.001,0.001,0.002,0.001,0.000,0.003,0.003,0.004,0.738,0.078,0.364,0.080,0.845,0.066,0.559,0.092,0.492,0.487,0.506,0.563,0.522,0.432,0.382,0.489,0.511,0.518,0.631,0.593,0.440,0.571,0.500,0.528,0.436,0.448,0.501},1},
{{0.648,0.718,0.915,0.553,0.338,0.493,0.173,0.748,0.403,0.439,0.380,0.989,0.485,0.519,0.575,0.883,0.877,0.071,0.052,0.115,0.245,0.451,0.598,0.418,0.781,0.959,0.408,0.931,0.439,0.439,0.915,0.500,0.514,0.001,0.406,0.752,0.001,0.000,0.002,0.000,0.001,0.000,0.003,0.004,0.004,0.006,0.001,0.004,0.002,0.004,0.002,0.004,0.006,0.007,0.000,0.001,0.001,0.001,0.002,0.000,0.002,0.003,0.004,0.656,0.512,0.473,0.496,0.502,0.452,0.455,0.478,0.500,0.500,0.493,0.580,0.535,0.430,0.442,0.521,0.519,0.514,0.631,0.593,0.455,0.556,0.506,0.536,0.502,0.476,0.518},1},
{{0.648,0.718,0.915,0.552,0.338,0.492,0.173,0.748,0.403,0.439,0.381,0.989,0.485,0.520,0.574,0.882,0.877,0.071,0.051,0.115,0.245,0.450,0.599,0.417,0.781,0.959,0.408,0.931,0.438,0.439,0.915,0.500,0.514,0.001,0.405,0.752,0.001,0.000,0.002,0.000,0.000,0.000,0.003,0.005,0.004,0.006,0.001,0.004,0.002,0.005,0.002,0.005,0.006,0.006,0.000,0.000,0.001,0.001,0.001,0.000,0.002,0.003,0.005,0.629,0.434,0.473,0.460,0.472,0.538,0.450,0.536,0.523,0.478,0.529,0.577,0.535,0.372,0.445,0.476,0.540,0.464,0.645,0.540,0.539,0.521,0.505,0.518,0.509,0.523,0.504},1},
{{0.648,0.718,0.915,0.552,0.339,0.493,0.173,0.748,0.403,0.439,0.381,0.989,0.485,0.520,0.577,0.883,0.877,0.071,0.052,0.115,0.244,0.450,0.600,0.415,0.781,0.959,0.409,0.931,0.439,0.439,0.915,0.502,0.514,0.001,0.405,0.753,0.001,0.001,0.002,0.000,0.000,0.000,0.002,0.004,0.004,0.005,0.001,0.004,0.002,0.005,0.002,0.005,0.006,0.006,0.000,0.001,0.001,0.002,0.001,0.000,0.002,0.003,0.004,0.678,0.542,0.517,0.473,0.477,0.549,0.506,0.537,0.531,0.522,0.498,0.560,0.505,0.403,0.473,0.460,0.470,0.476,0.696,0.590,0.497,0.598,0.515,0.522,0.481,0.490,0.506},1},
{{0.647,0.718,0.915,0.552,0.338,0.494,0.173,0.748,0.404,0.439,0.381,0.989,0.486,0.520,0.578,0.882,0.876,0.071,0.052,0.116,0.243,0.451,0.598,0.417,0.781,0.959,0.409,0.931,0.439,0.439,0.915,0.503,0.513,0.001,0.406,0.753,0.001,0.001,0.002,0.000,0.001,0.000,0.003,0.005,0.004,0.005,0.001,0.003,0.002,0.004,0.003,0.005,0.006,0.007,0.000,0.000,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.677,0.517,0.490,0.511,0.492,0.536,0.464,0.515,0.498,0.461,0.468,0.550,0.570,0.398,0.417,0.445,0.506,0.503,0.648,0.565,0.492,0.527,0.455,0.507,0.488,0.487,0.499},1},
{{0.647,0.718,0.915,0.552,0.338,0.493,0.173,0.748,0.403,0.439,0.381,0.988,0.486,0.521,0.579,0.882,0.876,0.071,0.051,0.116,0.243,0.451,0.600,0.416,0.781,0.959,0.409,0.931,0.438,0.439,0.915,0.504,0.513,0.001,0.406,0.753,0.001,0.001,0.002,0.000,0.001,0.000,0.003,0.004,0.004,0.006,0.001,0.003,0.002,0.004,0.002,0.004,0.006,0.007,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.680,0.514,0.507,0.485,0.499,0.521,0.486,0.557,0.471,0.496,0.499,0.542,0.475,0.448,0.463,0.476,0.551,0.528,0.643,0.520,0.479,0.516,0.507,0.488,0.492,0.539,0.507},1},
{{0.647,0.719,0.914,0.553,0.339,0.492,0.173,0.747,0.403,0.439,0.382,0.988,0.484,0.519,0.577,0.882,0.876,0.071,0.052,0.116,0.243,0.451,0.598,0.417,0.781,0.959,0.410,0.931,0.439,0.439,0.915,0.499,0.513,0.001,0.406,0.753,0.001,0.001,0.002,0.000,0.000,0.000,0.002,0.005,0.004,0.005,0.001,0.003,0.002,0.004,0.001,0.004,0.005,0.007,0.000,0.000,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.661,0.486,0.493,0.466,0.491,0.554,0.498,0.478,0.514,0.475,0.491,0.515,0.474,0.422,0.505,0.492,0.488,0.471,0.648,0.528,0.498,0.461,0.516,0.494,0.528,0.552,0.546},1},
{{0.647,0.718,0.915,0.553,0.337,0.493,0.173,0.747,0.403,0.440,0.381,0.989,0.485,0.519,0.578,0.882,0.876,0.070,0.052,0.116,0.242,0.452,0.599,0.417,0.781,0.959,0.410,0.931,0.438,0.439,0.915,0.501,0.513,0.000,0.407,0.753,0.001,0.001,0.002,0.000,0.000,0.000,0.003,0.004,0.004,0.005,0.001,0.003,0.001,0.003,0.002,0.004,0.006,0.007,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.678,0.496,0.458,0.499,0.434,0.524,0.473,0.491,0.476,0.524,0.508,0.560,0.476,0.381,0.485,0.452,0.515,0.497,0.664,0.511,0.539,0.534,0.529,0.525,0.437,0.500,0.462},1},
{{0.647,0.719,0.915,0.552,0.338,0.493,0.173,0.747,0.404,0.440,0.382,0.988,0.483,0.520,0.577,0.883,0.876,0.070,0.051,0.116,0.242,0.451,0.597,0.414,0.781,0.959,0.410,0.931,0.437,0.439,0.916,0.500,0.513,0.000,0.405,0.753,0.001,0.001,0.002,0.000,0.000,0.000,0.003,0.005,0.004,0.005,0.001,0.003,0.002,0.003,0.001,0.005,0.006,0.007,0.000,0.000,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.662,0.492,0.488,0.450,0.485,0.530,0.463,0.543,0.481,0.556,0.579,0.563,0.545,0.393,0.395,0.465,0.554,0.484,0.651,0.541,0.538,0.557,0.497,0.487,0.458,0.509,0.514},1},
{{0.647,0.718,0.915,0.553,0.337,0.493,0.173,0.747,0.404,0.439,0.383,0.988,0.483,0.520,0.576,0.882,0.876,0.070,0.052,0.117,0.242,0.451,0.600,0.416,0.781,0.959,0.410,0.931,0.438,0.439,0.916,0.499,0.513,0.001,0.407,0.753,0.001,0.001,0.002,0.000,0.000,0.000,0.003,0.005,0.005,0.005,0.001,0.003,0.002,0.004,0.001,0.004,0.005,0.007,0.000,0.001,0.002,0.001,0.001,0.000,0.003,0.003,0.004,0.633,0.525,0.465,0.516,0.513,0.552,0.511,0.555,0.493,0.499,0.471,0.509,0.503,0.411,0.477,0.452,0.534,0.521,0.648,0.558,0.467,0.497,0.488,0.539,0.458,0.505,0.481},1},
{{0.647,0.719,0.915,0.553,0.337,0.493,0.173,0.747,0.404,0.439,0.382,0.989,0.483,0.519,0.575,0.882,0.876,0.071,0.052,0.117,0.241,0.453,0.601,0.417,0.781,0.959,0.410,0.931,0.438,0.439,0.916,0.498,0.513,0.001,0.408,0.753,0.001,0.000,0.002,0.000,0.001,0.000,0.003,0.005,0.004,0.005,0.001,0.003,0.002,0.005,0.002,0.004,0.006,0.007,0.000,0.001,0.001,0.001,0.002,0.000,0.003,0.003,0.004,0.603,0.560,0.473,0.525,0.514,0.529,0.460,0.461,0.536,0.497,0.509,0.502,0.511,0.431,0.453,0.469,0.501,0.517,0.628,0.519,0.476,0.537,0.554,0.476,0.530,0.525,0.482},1},
{{0.647,0.719,0.914,0.553,0.339,0.493,0.173,0.747,0.404,0.439,0.382,0.989,0.484,0.520,0.575,0.883,0.876,0.071,0.052,0.117,0.240,0.452,0.597,0.416,0.781,0.959,0.411,0.931,0.439,0.439,0.916,0.500,0.513,0.000,0.405,0.753,0.001,0.000,0.002,0.000,0.000,0.000,0.003,0.005,0.004,0.005,0.001,0.004,0.002,0.004,0.002,0.004,0.008,0.007,0.000,0.001,0.001,0.001,0.002,0.000,0.002,0.003,0.005,0.627,0.519,0.515,0.482,0.563,0.505,0.456,0.490,0.529,0.527,0.515,0.552,0.511,0.420,0.428,0.456,0.499,0.529,0.665,0.539,0.473,0.507,0.469,0.452,0.498,0.479,0.570},1},
