6.062 4.936 5.889 0.007 0.000 -0.006 -13.335 15.618 -58.607 1.030 1.846 9.418 0.003 -0.008 -0.014 39.902 11.069 -54.388 -0.606 -7.808 -6.399 0.007 -0.006 0.006 -14.261 44.757 -6.717 16.886 0.001 -56.324 12.293 -0.020 -3.417 -14.814 0.007 23.779 0.079 0.095 0.093 0.026 0.026 0.017 0.512 0.556 0.435 0.085 0.086 0.129 0.024 0.029 0.017 0.434 0.426 0.453 0.054 0.067 0.102 0.024 0.022 0.015 0.367 0.408 0.436 0.263 -0.122 -0.166 -0.220 -0.046 -0.053 0.342 -0.068 -0.075 -0.109 0.087 0.190 -0.034 -0.227 -0.094 -0.108 0.128 -0.018 0.308 0.034 -0.046 0.096 -0.016 0.063 -0.053 0.036 -0.033 1
6.130 4.987 5.805 0.002 0.010 -0.008 -13.949 15.137 -58.517 1.058 1.866 9.403 0.003 -0.006 -0.012 39.740 10.796 -54.504 -0.607 -7.781 -6.423 0.007 -0.007 0.005 -14.243 44.802 -6.614 16.922 0.005 -57.328 12.327 -0.015 -3.968 -14.811 0.006 23.945 0.095 0.090 0.109 0.027 0.025 0.017 0.620 0.468 0.432 0.087 0.086 0.126 0.025 0.030 0.017 0.403 0.428 0.487 0.053 0.066 0.102 0.025 0.021 0.015 0.392 0.405 0.430 0.205 -0.404 -0.051 -0.153 -0.008 -0.007 0.215 -0.137 -0.040 0.009 -0.026 0.173 0.018 -0.196 -0.172 -0.153 -0.079 -0.109 0.214 0.076 0.028 0.019 0.071 0.148 -0.145 0.018 -0.012 1
6.060 4.999 5.844 0.006 -0.001 -0.005 -13.514 15.158 -58.626 1.053 1.869 9.409 0.000 -0.007 -0.014 39.879 10.851 -54.446 -0.613 -7.767 -6.454 0.006 -0.008 0.001 -14.217 44.797 -6.448 16.902 -0.000 -56.982 12.331 -0.022 -3.716 -14.834 -0.001 24.131 0.093 0.090 0.119 0.023 0.021 0.016 0.590 0.548 0.430 0.082 0.093 0.128 0.023 0.028 0.018 0.417 0.424 0.497 0.054 0.068 0.101 0.025 0.022 0.017 0.386 0.402 0.436 0.247 -0.380 -0.165 -0.065 -0.066 0.058 0.362 -0.108 -0.184 0.019 0.056 0.207 0.171 -0.159 -0.101 -0.031 0.090 -0.111 0.229 0.063 -0.021 -0.036 -0.067 0.116 -0.089 -0.015 0.070 1
6.062 5.034 5.830 0.003 0.013 -0.010 -13.547 14.943 -58.642 1.052 1.859 9.399 0.004 -0.007 -0.014 39.831 10.945 -54.437 -0.608 -7.747 -6.474 0.007 -0.002 0.002 -14.235 44.814 -6.297 16.926 0.006 -57.247 12.310 -0.017 -3.660 -14.829 0.007 24.281 0.095 0.074 0.113 0.024 0.020 0.017 0.633 0.476 0.451 0.088 0.085 0.125 0.023 0.028 0.017 0.408 0.443 0.450 0.049 0.071 0.098 0.024 0.023 0.016 0.403 0.412 0.489 0.183 -0.355 0.005 -0.047 -0.022 0.010 0.371 -0.133 -0.083 -0.035 0.081 0.097 0.083 -0.213 -0.131 0.051 0.037 0.046 0.199 -0.069 -0.047 -0.004 -0.021 0.044 0.051 -0.037 0.101 1
6.066 5.092 5.777 0.001 0.001 -0.007 -13.717 14.563 -58.701 1.061 1.876 9.407 0.007 -0.010 -0.011 39.724 10.854 -54.534 -0.610 -7.722 -6.503 0.005 -0.006 0.002 -14.205 44.878 -6.169 16.935 -0.004 -57.854 12.345 -0.014 -3.956 -14.835 0.001 24.504 0.091 0.095 0.120 0.028 0.022 0.016 0.559 0.536 0.436 0.090 0.098 0.122 0.027 0.029 0.017 0.387 0.443 0.468 0.054 0.066 0.102 0.024 0.023 0.016 0.424 0.467 0.398 0.312 -0.266 -0.220 -0.081 0.086 0.025 0.357 -0.017 0.015 -0.081 0.066 0.128 0.101 -0.348 -0.084 -0.033 0.026 0.017 0.316 0.043 -0.072 0.015 -0.036 0.072 -0.009 0.053 0.006 1
6.015 5.086 5.818 0.002 0.008 -0.008 -13.312 14.742 -58.772 1.060 1.907 9.402 0.004 -0.009 -0.012 39.776 10.657 -54.503 -0.604 -7.711 -6.523 0.008 -0.006 -0.000 -14.213 44.874 -6.188 16.920 0.003 -57.342 12.369 -0.016 -4.070 -14.838 0.002 24.473 0.082 0.098 0.100 0.026 0.021 0.015 0.479 0.472 0.424 0.088 0.093 0.133 0.025 0.029 0.018 0.386 0.456 0.485 0.050 0.074 0.107 0.023 0.022 0.016 0.404 0.387 0.414 0.214 -0.032 -0.037 -0.112 -0.024 0.092 0.216 -0.127 -0.078 -0.010 0.081 0.087 0.208 -0.317 -0.221 -0.048 0.025 -0.021 0.341 0.101 -0.015 0.091 -0.048 0.068 -0.032 0.013 -0.068 1
6.055 5.119 5.764 0.002 0.008 -0.005 -13.724 14.333 -58.758 1.075 1.907 9.401 0.004 -0.009 -0.013 39.654 10.613 -54.548 -0.600 -7.701 -6.525 0.010 -0.005 0.000 -14.226 44.882 -6.111 16.939 0.006 -58.149 12.383 -0.018 -4.281 -14.826 0.005 24.545 0.087 0.090 0.108 0.028 0.025 0.016 0.534 0.490 0.457 0.081 0.089 0.125 0.025 0.027 0.017 0.421 0.435 0.463 0.053 0.067 0.107 0.023 0.024 0.015 0.384 0.399 0.405 0.163 -0.219 -0.006 -0.221 -0.079 0.029 0.300 -0.071 -0.075 0.058 0.039 0.162 0.103 -0.242 -0.153 -0.080 0.056 0.080 0.227 0.066 -0.050 -0.050 0.051 0.091 0.053 -0.049 0.043 1
6.023 5.111 5.795 0.007 0.002 -0.003 -13.425 14.534 -58.786 1.066 1.921 9.391 0.006 -0.009 -0.014 39.709 10.540 -54.590 -0.596 -7.705 -6.536 0.007 -0.005 0.003 -14.221 44.880 -6.106 16.929 0.005 -57.676 12.377 -0.017 -4.342 -14.837 0.006 24.554 0.090 0.082 0.110 0.025 0.022 0.015 0.545 0.538 0.449 0.083 0.090 0.119 0.024 0.028 0.017 0.380 0.433 0.467 0.050 0.066 0.108 0.025 0.022 0.015 0.390 0.390 0.430 0.333 -0.271 -0.081 -0.149 0.008 -0.002 0.287 -0.008 -0.020 0.094 0.073 0.093 0.140 -0.278 -0.212 -0.101 0.044 0.075 0.206 0.068 -0.061 0.064 0.036 -0.008 -0.082 -0.002 -0.014 1
6.017 5.110 5.806 0.001 0.012 -0.010 -13.398 14.565 -58.790 1.083 1.916 9.393 -0.000 -0.010 -0.011 39.703 10.572 -54.588 -0.595 -7.698 -6.542 0.007 -0.006 0.002 -14.257 44.893 -6.038 16.934 0.003 -57.623 12.391 -0.021 -4.313 -14.834 0.003 24.598 0.088 0.084 0.107 0.025 0.022 0.015 0.522 0.561 0.409 0.088 0.084 0.122 0.024 0.026 0.017 0.406 0.402 0.467 0.051 0.068 0.100 0.026 0.022 0.015 0.392 0.387 0.431 0.326 -0.251 -0.124 -0.184 0.053 0.010 0.372 -0.101 -0.026 0.109 0.094 0.113 0.066 -0.237 -0.113 -0.081 0.073 0.039 0.298 0.031 -0.029 -0.121 0.012 -0.058 -0.069 -0.037 0.166 1
6.017 5.115 5.773 0.001 0.008 -0.007 -13.503 14.448 -58.818 1.091 1.936 9.388 0.006 -0.008 -0.012 39.626 10.426 -54.659 -0.596 -7.693 -6.541 0.005 -0.005 0.000 -14.260 44.907 -6.036 16.905 0.002 -57.872 12.414 -0.014 -4.607 -14.830 0.000 24.611 0.087 0.085 0.107 0.025 0.023 0.016 0.505 0.494 0.462 0.089 0.083 0.130 0.023 0.027 0.018 0.387 0.412 0.457 0.051 0.068 0.108 0.025 0.021 0.016 0.395 0.433 0.436 0.264 -0.258 -0.082 -0.205 -0.026 -0.030 0.222 -0.060 0.072 -0.081 -0.065 0.129 0.094 -0.215 -0.154 -0.052 0.030 -0.039 0.298 0.151 0.016 0.055 -0.004 -0.008 -0.098 -0.059 -0.007 1
6.013 5.110 5.791 0.006 0.004 -0.005 -13.482 14.550 -58.776 1.087 1.926 9.372 0.004 -0.010 -0.009 39.644 10.450 -54.670 -0.588 -7.693 -6.542 0.007 -0.002 0.001 -14.230 44.861 -6.009 16.914 0.006 -57.708 12.385 -0.015 -4.576 -14.824 0.005 24.623 0.096 0.082 0.116 0.025 0.024 0.016 0.583 0.544 0.440 0.083 0.088 0.130 0.023 0.029 0.017 0.409 0.417 0.455 0.050 0.069 0.095 0.025 0.021 0.017 0.402 0.427 0.459 0.261 -0.212 -0.011 -0.248 0.035 0.019 0.342 -0.100 -0.052 0.014 -0.046 0.067 0.110 -0.226 -0.177 -0.048 0.156 0.047 0.328 0.028 -0.067 0.093 0.011 0.112 -0.155 -0.073 0.045 1
5.991 5.098 5.828 -0.001 0.014 -0.006 -13.238 14.682 -58.829 1.084 1.936 9.382 0.001 -0.007 -0.013 39.636 10.372 -54.660 -0.593 -7.689 -6.546 0.005 0.000 0.002 -14.233 44.906 -6.006 16.917 0.007 -57.384 12.402 -0.019 -4.652 -14.828 0.007 24.666 0.087 0.085 0.106 0.026 0.021 0.016 0.551 0.519 0.422 0.089 0.084 0.130 0.023 0.029 0.016 0.423 0.424 0.460 0.050 0.067 0.110 0.025 0.022 0.016 0.422 0.421 0.463 0.286 -0.176 -0.156 -0.132 -0.111 0.088 0.331 -0.078 -0.057 0.050 -0.036 0.149 0.069 -0.111 -0.213 -0.050 0.017 -0.042 0.249 0.081 -0.006 0.118 -0.020 0.017 0.003 0.005 -0.058 1
6.025 5.124 5.789 0.003 0.009 -0.007 -13.510 14.421 -58.745 1.084 1.927 9.387 0.003 -0.006 -0.012 39.600 10.367 -54.635 -0.599 -7.689 -6.560 0.004 -0.003 -0.001 -14.208 44.908 -6.040 16.938 0.006 -57.834 12.399 -0.014 -4.668 -14.849 0.000 24.660 0.085 0.088 0.105 0.027 0.025 0.017 0.535 0.498 0.396 0.088 0.086 0.133 0.024 0.030 0.017 0.412 0.410 0.480 0.051 0.065 0.103 0.022 0.023 0.015 0.386 0.437 0.463 0.294 -0.125 -0.082 -0.187 0.011 0.023 0.267 -0.017 0.010 -0.161 0.065 0.031 0.018 -0.196 -0.130 0.018 0.079 -0.142 0.326 0.003 -0.018 0.113 -0.009 0.079 -0.061 -0.041 -0.037 1
5.985 5.113 5.822 0.004 0.006 -0.006 -13.213 14.606 -58.811 1.074 1.928 9.382 0.005 -0.007 -0.008 39.692 10.488 -54.585 -0.594 -7.681 -6.565 0.002 -0.004 -0.001 -14.256 44.866 -5.940 16.921 0.004 -57.418 12.384 -0.010 -4.405 -14.840 -0.003 24.670 0.079 0.084 0.106 0.024 0.022 0.016 0.539 0.534 0.415 0.085 0.080 0.125 0.026 0.028 0.017 0.376 0.419 0.484 0.053 0.069 0.105 0.024 0.022 0.015 0.385 0.392 0.452 0.328 -0.224 -0.111 -0.231 -0.001 -0.002 0.297 -0.031 -0.106 -0.004 0.069 0.025 0.061 -0.253 -0.111 -0.006 0.007 -0.081 0.330 0.179 0.035 0.082 -0.044 0.076 -0.069 0.028 -0.024 1
5.981 5.106 5.829 0.000 0.011 -0.009 -13.223 14.649 -58.848 1.081 1.937 9.385 0.001 -0.007 -0.014 39.655 10.361 -54.637 -0.597 -7.678 -6.569 0.005 -0.006 0.000 -14.287 44.908 -5.891 16.916 0.002 -57.422 12.403 -0.021 -4.622 -14.844 -0.000 24.730 0.083 0.083 0.110 0.024 0.022 0.016 0.530 0.505 0.430 0.084 0.082 0.133 0.025 0.026 0.017 0.400 0.449 0.499 0.053 0.066 0.107 0.025 0.021 0.016 0.404 0.389 0.445 0.279 -0.211 -0.084 -0.108 -0.024 -0.053 0.357 -0.096 -0.106 0.029 0.127 0.125 -0.032 -0.173 -0.105 -0.065 0.058 0.063 0.335 0.015 -0.049 0.158 -0.072 -0.038 -0.052 0.081 0.031 1
5.843 5.155 5.733 -0.182 -0.050 -0.265 -18.320 15.548 -54.573 1.086 1.934 9.382 0.001 -0.006 -0.013 39.684 10.379 -54.613 -0.595 -7.667 -6.577 0.009 -0.003 0.000 -14.264 44.903 -5.806 16.732 -0.497 -57.345 12.401 -0.018 -4.550 -14.839 0.006 24.833 0.823 0.683 0.504 0.369 0.337 0.520 8.438 2.248 7.799 0.098 0.096 0.123 0.029 0.029 0.019 0.419 0.418 0.500 0.055 0.072 0.099 0.027 0.024 0.014 0.412 0.407 0.475 -0.723 -0.580 0.509 0.403 0.832 -0.033 -0.808 -0.989 0.744 -0.089 -0.068 0.107 0.098 -0.231 -0.115 -0.133 0.019 0.050 0.309 0.039 -0.019 0.012 0.028 0.090 -0.077 -0.071 -0.024 1
0.836 5.818 7.805 -0.061 0.108 -0.147 -32.409 17.269 -38.823 1.053 1.912 9.385 -0.003 -0.010 -0.012 39.846 10.518 -54.486 -0.595 -7.625 -6.618 0.002 -0.005 0.001 -14.184 44.966 -5.526 14.459 -0.099 -53.963 12.349 -0.025 -4.122 -14.838 -0.002 25.256 1.009 0.392 0.664 0.251 0.259 0.355 1.369 0.845 0.847 0.087 0.094 0.126 0.026 0.029 0.018 0.422 0.432 0.474 0.058 0.070 0.104 0.026 0.021 0.016 0.415 0.429 0.464 0.479 -0.842 -0.273 -0.812 0.663 -0.857 0.119 -0.813 -0.015 -0.011 0.038 0.154 0.014 -0.152 -0.246 -0.020 0.021 0.036 0.262 0.160 -0.118 0.132 -0.032 0.058 -0.128 -0.103 0.003 1
0.485 5.754 7.898 0.003 0.008 -0.005 -31.988 17.008 -39.230 1.069 1.907 9.389 0.001 -0.009 -0.012 39.717 10.547 -54.547 -0.594 -7.616 -6.647 0.005 -0.004 0.005 -14.171 44.984 -5.512 14.136 0.006 -54.210 12.366 -0.021 -4.284 -14.857 0.006 25.301 0.070 0.068 0.103 0.020 0.022 0.015 0.391 0.428 0.409 0.088 0.088 0.133 0.025 0.027 0.017 0.387 0.394 0.483 0.053 0.074 0.100 0.025 0.023 0.016 0.379 0.403 0.461 0.315 0.024 -0.054 -0.017 0.012 -0.096 -0.088 -0.043 -0.000 0.013 0.012 0.185 0.039 -0.155 -0.131 0.043 0.037 0.028 0.261 0.159 -0.087 0.103 -0.020 0.074 0.004 -0.046 0.035 1
0.481 5.764 7.883 0.002 0.006 -0.008 -31.987 16.993 -39.249 1.074 1.910 9.392 0.001 -0.006 -0.014 39.683 10.546 -54.495 -0.594 -7.610 -6.639 0.002 -0.003 0.003 -14.169 44.990 -5.494 14.128 0.000 -54.243 12.377 -0.020 -4.266 -14.844 0.003 25.328 0.076 0.067 0.106 0.020 0.020 0.016 0.400 0.450 0.426 0.088 0.089 0.132 0.025 0.030 0.018 0.399 0.404 0.443 0.052 0.064 0.105 0.024 0.022 0.016 0.358 0.420 0.499 0.263 -0.132 -0.053 -0.086 -0.045 0.074 -0.100 0.073 0.047 -0.029 0.081 0.179 0.039 -0.265 -0.126 -0.047 0.080 -0.071 0.290 0.057 0.080 0.038 -0.023 0.040 0.018 0.047 0.009 1
0.483 5.771 7.893 0.002 0.009 -0.006 -32.029 16.937 -39.230 1.066 1.914 9.392 0.000 -0.007 -0.010 39.731 10.519 -54.557 -0.593 -7.607 -6.649 0.002 -0.001 0.002 -14.162 44.999 -5.439 14.147 0.005 -54.321 12.371 -0.016 -4.308 -14.849 0.003 25.397 0.081 0.072 0.106 0.021 0.020 0.015 0.377 0.411 0.415 0.081 0.086 0.129 0.026 0.030 0.018 0.407 0.411 0.451 0.056 0.067 0.105 0.026 0.022 0.015 0.373 0.403 0.468 0.359 0.084 0.035 -0.060 -0.036 0.097 0.013 0.075 0.062 0.054 0.022 0.148 -0.018 -0.206 -0.073 -0.077 -0.060 -0.047 0.392 0.155 -0.003 0.181 -0.004 0.048 -0.038 -0.019 0.012 1
0.471 5.761 7.891 0.001 0.008 -0.004 -32.000 16.934 -39.206 1.071 1.921 9.388 0.001 -0.006 -0.008 39.704 10.436 -54.562 -0.586 -7.604 -6.662 0.004 -0.004 0.003 -14.155 44.994 -5.431 14.123 0.004 -54.272 12.380 -0.013 -4.422 -14.852 0.003 25.407 0.074 0.073 0.106 0.019 0.021 0.016 0.389 0.450 0.437 0.083 0.087 0.118 0.024 0.028 0.019 0.397 0.412 0.481 0.050 0.064 0.103 0.026 0.021 0.016 0.396 0.419 0.460 0.356 0.034 -0.020 0.011 -0.007 0.070 -0.071 0.031 -0.004 -0.060 -0.034 0.129 0.105 -0.216 -0.179 -0.107 0.012 0.006 0.295 0.107 -0.015 0.050 -0.116 0.018 -0.024 -0.025 -0.002 1
0.468 5.773 7.884 0.002 0.007 -0.006 -32.013 16.903 -39.244 1.071 1.921 9.380 0.002 -0.005 -0.007 39.701 10.437 -54.559 -0.594 -7.604 -6.663 0.005 -0.001 0.003 -14.162 44.974 -5.400 14.125 0.002 -54.354 12.372 -0.011 -4.421 -14.861 0.006 25.412 0.076 0.071 0.105 0.021 0.020 0.016 0.379 0.434 0.431 0.086 0.086 0.127 0.024 0.028 0.017 0.377 0.393 0.465 0.050 0.066 0.102 0.023 0.021 0.015 0.398 0.424 0.459 0.364 0.028 0.013 -0.038 0.006 0.041 -0.028 0.115 -0.058 0.006 0.024 0.113 -0.075 -0.121 -0.092 -0.046 0.102 0.055 0.286 0.018 -0.040 0.029 -0.019 -0.018 -0.016 0.079 0.015 1
0.470 5.778 7.880 0.003 0.010 -0.008 -31.992 16.839 -39.221 1.077 1.926 9.383 -0.001 -0.010 -0.011 39.678 10.405 -54.569 -0.590 -7.595 -6.675 0.004 -0.004 0.004 -14.179 44.973 -5.315 14.128 0.005 -54.374 12.386 -0.021 -4.486 -14.860 0.004 25.480 0.074 0.074 0.102 0.021 0.019 0.015 0.377 0.460 0.423 0.082 0.076 0.126 0.025 0.028 0.017 0.396 0.383 0.472 0.053 0.063 0.105 0.024 0.022 0.016 0.392 0.400 0.473 0.325 -0.028 -0.014 -0.074 -0.010 0.106 -0.003 -0.043 0.028 -0.033 0.009 0.062 -0.077 -0.171 -0.010 -0.014 -0.024 -0.057 0.296 0.034 -0.001 -0.072 -0.003 -0.006 0.055 0.104 0.092 1
0.467 5.772 7.886 0.003 0.005 -0.007 -31.995 16.851 -39.235 1.083 1.917 9.390 -0.000 -0.009 -0.008 39.661 10.494 -54.624 -0.590 -7.595 -6.680 0.008 -0.002 0.004 -14.188 44.964 -5.340 14.125 0.001 -54.379 12.389 -0.017 -4.469 -14.865 0.009 25.435 0.076 0.071 0.107 0.021 0.020 0.016 0.396 0.434 0.431 0.080 0.082 0.122 0.022 0.025 0.017 0.393 0.409 0.481 0.049 0.070 0.103 0.025 0.022 0.016 0.402 0.429 0.471 0.359 -0.007 -0.084 -0.011 -0.116 0.047 -0.053 -0.017 -0.047 0.057 0.041 0.148 -0.074 -0.247 -0.049 -0.094 0.030 -0.006 0.328 0.001 0.079 0.063 0.023 0.054 -0.126 0.001 -0.075 1
0.462 5.782 7.882 -0.001 0.006 -0.007 -31.987 16.849 -39.213 1.084 1.932 9.380 -0.002 -0.007 -0.011 39.712 10.451 -54.591 -0.595 -7.598 -6.676 0.006 -0.005 -0.000 -14.196 44.983 -5.302 14.126 -0.001 -54.351 12.396 -0.020 -4.428 -14.869 0.001 25.484 0.068 0.071 0.111 0.021 0.020 0.015 0.393 0.462 0.440 0.081 0.087 0.126 0.025 0.026 0.016 0.402 0.396 0.482 0.053 0.065 0.104 0.022 0.023 0.015 0.388 0.413 0.467 0.326 -0.016 -0.023 -0.104 -0.021 0.059 -0.074 0.086 -0.037 0.118 0.177 0.152 0.057 -0.224 -0.222 -0.068 0.107 -0.033 0.301 0.059 0.077 0.104 -0.037 -0.020 -0.084 0.018 0.028 1
